LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.0142226,42.2984881,1997,3,29,88,1997-03-29,6.37,0.41,cascade
-91.0142226,42.2984881,1997,3,30,89,1997-03-30,4.38,0.56,cascade
-91.0142226,42.2984881,1997,3,31,90,1997-03-31,4.01,0,cascade
-91.0142226,42.2984881,1997,4,1,91,1997-04-01,8.99,0,cascade
-91.0142226,42.2984881,1997,4,2,92,1997-04-02,11.45,0.27,cascade
-91.0142226,42.2984881,1997,4,3,93,1997-04-03,11.14,0.16,cascade
-91.0142226,42.2984881,1997,4,4,94,1997-04-04,13.62,2.34,cascade
-91.0142226,42.2984881,1997,4,5,95,1997-04-05,13.47,7.37,cascade
-91.0142226,42.2984881,1997,4,6,96,1997-04-06,0.61,0.65,cascade
-91.0142226,42.2984881,1997,4,7,97,1997-04-07,-1.77,0,cascade
-91.0142226,42.2984881,1997,4,8,98,1997-04-08,-5.27,0.02,cascade
-91.0142226,42.2984881,1997,4,9,99,1997-04-09,-1.59,0.11,cascade
-91.0142226,42.2984881,1997,4,10,100,1997-04-10,-0.59,1.81,cascade
-91.0142226,42.2984881,1997,4,11,101,1997-04-11,-0.31,5.41,cascade
-91.0142226,42.2984881,1997,4,12,102,1997-04-12,-0.15,6.01,cascade
-91.0142226,42.2984881,1997,4,13,103,1997-04-13,1.47,0.09,cascade
-91.0142226,42.2984881,1997,4,14,104,1997-04-14,3.5,0.04,cascade
-91.0142226,42.2984881,1997,4,15,105,1997-04-15,7.11,0.01,cascade
-91.0142226,42.2984881,1997,4,16,106,1997-04-16,0.61,0.19,cascade
-91.0142226,42.2984881,1997,4,17,107,1997-04-17,4.07,0.32,cascade
-91.0142226,42.2984881,1997,4,18,108,1997-04-18,7.22,4.99,cascade
-91.0142226,42.2984881,1997,4,19,109,1997-04-19,9.88,0.37,cascade
-91.0142226,42.2984881,1997,4,20,110,1997-04-20,9.88,0.42,cascade
-91.0142226,42.2984881,1997,4,21,111,1997-04-21,9.07,0.73,cascade
-91.0142226,42.2984881,1997,4,22,112,1997-04-22,7.64,0.01,cascade
-91.0142226,42.2984881,1997,4,23,113,1997-04-23,7.08,0.01,cascade
-91.0142226,42.2984881,1997,4,24,114,1997-04-24,7.41,0.06,cascade
-91.0142226,42.2984881,1997,4,25,115,1997-04-25,10.06,0,cascade
-91.0142226,42.2984881,1997,4,26,116,1997-04-26,9.51,0,cascade
-91.0142226,42.2984881,1997,4,27,117,1997-04-27,10.67,0.04,cascade
-91.0142226,42.2984881,1997,4,28,118,1997-04-28,12.3,0,cascade
-91.0142226,42.2984881,1997,4,29,119,1997-04-29,15.26,1.35,cascade
-91.0142226,42.2984881,1997,4,30,120,1997-04-30,8.5,38.25,cascade
-91.0142226,42.2984881,1997,5,1,121,1997-05-01,7.13,0.21,cascade
-91.0142226,42.2984881,1997,5,2,122,1997-05-02,7.67,12.94,cascade
-91.0142226,42.2984881,1997,5,3,123,1997-05-03,8.61,1.6,cascade
-91.0142226,42.2984881,1997,5,4,124,1997-05-04,10.49,0,cascade
-91.0142226,42.2984881,1997,5,5,125,1997-05-05,14.54,0.43,cascade
-91.0142226,42.2984881,1997,5,6,126,1997-05-06,11.76,0.12,cascade
-91.0142226,42.2984881,1997,5,7,127,1997-05-07,11.37,28.14,cascade
-91.0142226,42.2984881,1997,5,8,128,1997-05-08,12.19,0.21,cascade
-91.0142226,42.2984881,1997,5,9,129,1997-05-09,9.16,0.05,cascade
-91.0142226,42.2984881,1997,5,10,130,1997-05-10,12.26,0,cascade
-91.0142226,42.2984881,1997,5,11,131,1997-05-11,12.26,0.26,cascade
-91.0142226,42.2984881,1997,5,12,132,1997-05-12,6.83,1.43,cascade
-91.0142226,42.2984881,1997,5,13,133,1997-05-13,7.02,0.41,cascade
-91.0142226,42.2984881,1997,5,14,134,1997-05-14,7.83,0.41,cascade
-91.0142226,42.2984881,1997,5,15,135,1997-05-15,5.59,0.24,cascade
-91.0142226,42.2984881,1997,5,16,136,1997-05-16,12.71,0.63,cascade
-91.0142226,42.2984881,1997,5,17,137,1997-05-17,16.39,0.27,cascade
-91.0142226,42.2984881,1997,5,18,138,1997-05-18,19.37,14.99,cascade
-91.0142226,42.2984881,1997,5,19,139,1997-05-19,11.76,0.04,cascade
-91.0142226,42.2984881,1997,5,20,140,1997-05-20,9.69,0,cascade
-91.0142226,42.2984881,1997,5,21,141,1997-05-21,11.01,0,cascade
-91.0142226,42.2984881,1997,5,22,142,1997-05-22,13.3,0,cascade
-91.0142226,42.2984881,1997,5,23,143,1997-05-23,14.95,0,cascade
-91.0142226,42.2984881,1997,5,24,144,1997-05-24,16.94,5.44,cascade
-91.0142226,42.2984881,1997,5,25,145,1997-05-25,12.76,2.47,cascade
-91.0142226,42.2984881,1997,5,26,146,1997-05-26,9.33,6.2,cascade
-91.0142226,42.2984881,1997,5,27,147,1997-05-27,10.26,1.74,cascade
-91.0142226,42.2984881,1997,5,28,148,1997-05-28,11.84,6.37,cascade
-91.0142226,42.2984881,1997,5,29,149,1997-05-29,13.12,1.52,cascade
-91.0142226,42.2984881,1997,5,30,150,1997-05-30,14.62,0.1,cascade
-91.0142226,42.2984881,1997,5,31,151,1997-05-31,17.1,0,cascade
-91.0142226,42.2984881,1997,6,1,152,1997-06-01,16.94,0,cascade
-91.0142226,42.2984881,1997,6,2,153,1997-06-02,16.85,0.06,cascade
-91.0142226,42.2984881,1997,6,3,154,1997-06-03,17.85,0,cascade
-91.0142226,42.2984881,1997,6,4,155,1997-06-04,17.87,0.87,cascade
-91.0142226,42.2984881,1997,6,5,156,1997-06-05,15.67,6.9,cascade
-91.0142226,42.2984881,1997,6,6,157,1997-06-06,16.51,2.72,cascade
-91.0142226,42.2984881,1997,6,7,158,1997-06-07,17.76,8.69,cascade
-91.0142226,42.2984881,1997,6,8,159,1997-06-08,16.19,0.1,cascade
-91.0142226,42.2984881,1997,6,9,160,1997-06-09,17.31,0,cascade
-91.0142226,42.2984881,1997,6,10,161,1997-06-10,19.28,1.8,cascade
-91.0142226,42.2984881,1997,6,11,162,1997-06-11,19.93,3.46,cascade
-91.0142226,42.2984881,1997,6,12,163,1997-06-12,20.98,0.32,cascade
-91.0142226,42.2984881,1997,6,13,164,1997-06-13,22.17,0.01,cascade
-91.0142226,42.2984881,1997,6,14,165,1997-06-14,17.83,0.45,cascade
-91.0142226,42.2984881,1997,6,15,166,1997-06-15,20.92,26.13,cascade
-91.0142226,42.2984881,1997,6,16,167,1997-06-16,19.76,3.55,cascade
-91.0142226,42.2984881,1997,6,17,168,1997-06-17,17.75,0,cascade
-91.0142226,42.2984881,1997,6,18,169,1997-06-18,20.63,0.59,cascade
-91.0142226,42.2984881,1997,6,19,170,1997-06-19,22.83,1.52,cascade
-91.0142226,42.2984881,1997,6,20,171,1997-06-20,24.95,26.88,cascade
-91.0142226,42.2984881,1997,6,21,172,1997-06-21,24.22,12.59,cascade
-91.0142226,42.2984881,1997,6,22,173,1997-06-22,24.94,6.51,cascade
-91.0142226,42.2984881,1997,6,23,174,1997-06-23,25.62,1.83,cascade
-91.0142226,42.2984881,1997,6,24,175,1997-06-24,24.81,14.06,cascade
-91.0142226,42.2984881,1997,6,25,176,1997-06-25,22.11,1.61,cascade
-91.0142226,42.2984881,1997,6,26,177,1997-06-26,21.26,0.01,cascade
-91.0142226,42.2984881,1997,6,27,178,1997-06-27,22.12,0.05,cascade
-91.0142226,42.2984881,1997,6,28,179,1997-06-28,23.02,5.76,cascade
-91.0142226,42.2984881,1997,6,29,180,1997-06-29,23.52,9.15,cascade
-91.0142226,42.2984881,1997,6,30,181,1997-06-30,24.3,4.81,cascade
-91.0142226,42.2984881,1997,7,1,182,1997-07-01,25.24,1.72,cascade
-91.0142226,42.2984881,1997,7,2,183,1997-07-02,21.15,0.61,cascade
-91.0142226,42.2984881,1997,7,3,184,1997-07-03,17.54,0.18,cascade
-91.0142226,42.2984881,1997,7,4,185,1997-07-04,15.49,0.21,cascade
-91.0142226,42.2984881,1997,7,5,186,1997-07-05,17.88,0.43,cascade
-91.0142226,42.2984881,1997,7,6,187,1997-07-06,17.65,0.12,cascade
-91.0142226,42.2984881,1997,7,7,188,1997-07-07,17.82,1.31,cascade
-91.0142226,42.2984881,1997,7,8,189,1997-07-08,22.19,4.67,cascade
-91.0142226,42.2984881,1997,7,9,190,1997-07-09,17.55,0,cascade
-91.0142226,42.2984881,1997,7,10,191,1997-07-10,18.48,0,cascade
-91.0142226,42.2984881,1997,7,11,192,1997-07-11,22.11,0.01,cascade
-91.0142226,42.2984881,1997,7,12,193,1997-07-12,24.94,9.72,cascade
-91.0142226,42.2984881,1997,7,13,194,1997-07-13,26.11,7.51,cascade
-91.0142226,42.2984881,1997,7,14,195,1997-07-14,23.62,1.23,cascade
-91.0142226,42.2984881,1997,7,15,196,1997-07-15,23.97,0.02,cascade
-91.0142226,42.2984881,1997,7,16,197,1997-07-16,25.21,2.01,cascade
-91.0142226,42.2984881,1997,7,17,198,1997-07-17,25.39,4.43,cascade
-91.0142226,42.2984881,1997,7,18,199,1997-07-18,25.83,5.83,cascade
-91.0142226,42.2984881,1997,7,19,200,1997-07-19,23.84,7.51,cascade
-91.0142226,42.2984881,1997,7,20,201,1997-07-20,24.8,4.83,cascade
-91.0142226,42.2984881,1997,7,21,202,1997-07-21,22.83,2.77,cascade
-91.0142226,42.2984881,1997,7,22,203,1997-07-22,21.3,0.97,cascade
-91.0142226,42.2984881,1997,7,23,204,1997-07-23,22.16,0.66,cascade
-91.0142226,42.2984881,1997,7,24,205,1997-07-24,23.4,1.59,cascade
-91.0142226,42.2984881,1997,7,25,206,1997-07-25,27.18,4.87,cascade
-91.0142226,42.2984881,1997,7,26,207,1997-07-26,27.85,5.87,cascade
-91.0142226,42.2984881,1997,7,27,208,1997-07-27,26.19,14.25,cascade
-91.0142226,42.2984881,1997,7,28,209,1997-07-28,22.89,0,cascade
-91.0142226,42.2984881,1997,7,29,210,1997-07-29,19.11,0.06,cascade
-91.0142226,42.2984881,1997,7,30,211,1997-07-30,18.61,0,cascade
-91.0142226,42.2984881,1997,7,31,212,1997-07-31,19.88,0,cascade
-91.0142226,42.2984881,1997,8,1,213,1997-08-01,21.73,0.16,cascade
-91.0142226,42.2984881,1997,8,2,214,1997-08-02,26.03,0.76,cascade
-91.0142226,42.2984881,1997,8,3,215,1997-08-03,26.15,2.29,cascade
-91.0142226,42.2984881,1997,8,4,216,1997-08-04,22.96,0.29,cascade
-91.0142226,42.2984881,1997,8,5,217,1997-08-05,18.38,0,cascade
-91.0142226,42.2984881,1997,8,6,218,1997-08-06,18.95,0.4,cascade
-91.0142226,42.2984881,1997,8,7,219,1997-08-07,20.83,0,cascade
-91.0142226,42.2984881,1997,8,8,220,1997-08-08,21.06,0,cascade
-91.0142226,42.2984881,1997,8,9,221,1997-08-09,22.45,0.17,cascade
-91.0142226,42.2984881,1997,8,10,222,1997-08-10,19.83,2.15,cascade
-91.0142226,42.2984881,1997,8,11,223,1997-08-11,17.52,7.6,cascade
-91.0142226,42.2984881,1997,8,12,224,1997-08-12,19.16,13.07,cascade
-91.0142226,42.2984881,1997,8,13,225,1997-08-13,18.69,0.17,cascade
-91.0142226,42.2984881,1997,8,14,226,1997-08-14,20.7,1.97,cascade
-91.0142226,42.2984881,1997,8,15,227,1997-08-15,24.49,6.07,cascade
-91.0142226,42.2984881,1997,8,16,228,1997-08-16,24.68,10.87,cascade
-91.0142226,42.2984881,1997,8,17,229,1997-08-17,20.55,5,cascade
-91.0142226,42.2984881,1997,8,18,230,1997-08-18,17.11,0.16,cascade
-91.0142226,42.2984881,1997,8,19,231,1997-08-19,18.36,1.85,cascade
-91.0142226,42.2984881,1997,8,20,232,1997-08-20,18.69,2.13,cascade
-91.0142226,42.2984881,1997,8,21,233,1997-08-21,18.21,0.64,cascade
-91.0142226,42.2984881,1997,8,22,234,1997-08-22,17.32,0.17,cascade
-91.0142226,42.2984881,1997,8,23,235,1997-08-23,19.79,9.22,cascade
-91.0142226,42.2984881,1997,8,24,236,1997-08-24,21.23,5,cascade
-91.0142226,42.2984881,1997,8,25,237,1997-08-25,18.62,0.41,cascade
-91.0142226,42.2984881,1997,8,26,238,1997-08-26,22.35,1.03,cascade
-91.0142226,42.2984881,1997,8,27,239,1997-08-27,22.15,0.02,cascade
-91.0142226,42.2984881,1997,8,28,240,1997-08-28,22.87,3.41,cascade
-91.0142226,42.2984881,1997,8,29,241,1997-08-29,20.96,9,cascade
-91.0142226,42.2984881,1997,8,30,242,1997-08-30,21.51,14.17,cascade
-91.0142226,42.2984881,1997,8,31,243,1997-08-31,22.67,0.01,cascade
-91.0142226,42.2984881,1997,9,1,244,1997-09-01,22.91,1.72,cascade
-91.0142226,42.2984881,1997,9,2,245,1997-09-02,20.26,7.52,cascade
-91.0142226,42.2984881,1997,9,3,246,1997-09-03,14.72,0,cascade
-91.0142226,42.2984881,1997,9,4,247,1997-09-04,14.26,0.03,cascade
-91.0142226,42.2984881,1997,9,5,248,1997-09-05,17.26,0.24,cascade
-91.0142226,42.2984881,1997,9,6,249,1997-09-06,20.69,2.79,cascade
-91.0142226,42.2984881,1997,9,7,250,1997-09-07,20.01,6.49,cascade
-91.0142226,42.2984881,1997,9,8,251,1997-09-08,18.93,7.22,cascade
-91.0142226,42.2984881,1997,9,9,252,1997-09-09,18.47,0.86,cascade
-91.0142226,42.2984881,1997,9,10,253,1997-09-10,16.02,0.01,cascade
-91.0142226,42.2984881,1997,9,11,254,1997-09-11,15.75,0,cascade
-91.0142226,42.2984881,1997,9,12,255,1997-09-12,16.61,0.02,cascade
-91.0142226,42.2984881,1997,9,13,256,1997-09-13,17.55,1.25,cascade
-91.0142226,42.2984881,1997,9,14,257,1997-09-14,20.16,0.3,cascade
-91.0142226,42.2984881,1997,9,15,258,1997-09-15,20.82,1.68,cascade
-91.0142226,42.2984881,1997,9,16,259,1997-09-16,22.18,15.79,cascade
-91.0142226,42.2984881,1997,9,17,260,1997-09-17,18.87,0.04,cascade
-91.0142226,42.2984881,1997,9,18,261,1997-09-18,20.43,1.85,cascade
-91.0142226,42.2984881,1997,9,19,262,1997-09-19,21.33,5.74,cascade
-91.0142226,42.2984881,1997,9,20,263,1997-09-20,13.87,0.06,cascade
-91.0142226,42.2984881,1997,9,21,264,1997-09-21,12.19,0.04,cascade
-91.0142226,42.2984881,1997,9,22,265,1997-09-22,12.79,15.73,cascade
-91.0142226,42.2984881,1997,9,23,266,1997-09-23,13.35,7.09,cascade
-91.0142226,42.2984881,1997,9,24,267,1997-09-24,12.01,0,cascade
-91.0142226,42.2984881,1997,9,25,268,1997-09-25,16.22,0.02,cascade
-91.0142226,42.2984881,1997,9,26,269,1997-09-26,16.65,0.03,cascade
-91.0142226,42.2984881,1997,9,27,270,1997-09-27,17.88,1.55,cascade
-91.0142226,42.2984881,1997,9,28,271,1997-09-28,16.7,1.57,cascade
-91.0142226,42.2984881,1997,9,29,272,1997-09-29,16.81,0.07,cascade
-91.0142226,42.2984881,1997,9,30,273,1997-09-30,14.17,0.01,cascade
-91.0142226,42.2984881,1997,10,1,274,1997-10-01,11.82,0,cascade
-91.0142226,42.2984881,1997,10,2,275,1997-10-02,19.12,0,cascade
-91.0142226,42.2984881,1997,10,3,276,1997-10-03,23.48,0.02,cascade
-91.0142226,42.2984881,1997,10,4,277,1997-10-04,18.93,0.01,cascade
-91.0142226,42.2984881,1997,10,5,278,1997-10-05,20.9,0,cascade
-91.0142226,42.2984881,1997,10,6,279,1997-10-06,21.69,0.01,cascade
-91.0142226,42.2984881,1997,10,7,280,1997-10-07,22.59,1.8,cascade
-91.0142226,42.2984881,1997,10,8,281,1997-10-08,21.38,14.03,cascade
-91.0142226,42.2984881,1997,10,9,282,1997-10-09,14.26,1.04,cascade
-91.0142226,42.2984881,1997,10,10,283,1997-10-10,13.54,0.53,cascade
-91.0142226,42.2984881,1997,10,11,284,1997-10-11,16.91,4.3,cascade
-91.0142226,42.2984881,1997,10,12,285,1997-10-12,19.09,39.24,cascade
-91.0142226,42.2984881,1997,10,13,286,1997-10-13,10.37,4.89,cascade
-91.0142226,42.2984881,1997,10,14,287,1997-10-14,5.03,0,cascade
-91.0142226,42.2984881,1997,10,15,288,1997-10-15,6.7,0.11,cascade
-91.0142226,42.2984881,1997,10,16,289,1997-10-16,9.24,0,cascade
-91.0142226,42.2984881,1997,10,17,290,1997-10-17,7.3,0,cascade
-91.0142226,42.2984881,1997,10,18,291,1997-10-18,8.01,0,cascade
-91.0142226,42.2984881,1997,10,19,292,1997-10-19,8.2,0.01,cascade
-91.0142226,42.2984881,1997,10,20,293,1997-10-20,4.55,0,cascade
-91.0142226,42.2984881,1997,10,21,294,1997-10-21,2.58,0.02,cascade
-91.0142226,42.2984881,1997,10,22,295,1997-10-22,1.83,0.1,cascade
-91.0142226,42.2984881,1997,10,23,296,1997-10-23,6.3,0.8,cascade
-91.0142226,42.2984881,1997,10,24,297,1997-10-24,7.53,2.72,cascade
-91.0142226,42.2984881,1997,10,25,298,1997-10-25,4.37,0.2,cascade
-91.0142226,42.2984881,1997,10,26,299,1997-10-26,0.15,12.07,cascade
-91.0142226,42.2984881,1997,10,27,300,1997-10-27,-2.6,0.15,cascade
-91.0142226,42.2984881,1997,10,28,301,1997-10-28,1.24,0.19,cascade
-91.0142226,42.2984881,1997,10,29,302,1997-10-29,4.97,0.03,cascade
-91.0142226,42.2984881,1997,10,30,303,1997-10-30,8.92,0.39,cascade
-91.0142226,42.2984881,1997,10,31,304,1997-10-31,11.1,0.25,cascade
-91.0142226,42.2984881,1997,11,1,305,1997-11-01,6.3,0.23,cascade
-91.0142226,42.2984881,1997,11,2,306,1997-11-02,1.01,1.11,cascade
-91.0142226,42.2984881,1997,11,3,307,1997-11-03,0.42,0.34,cascade
-91.0142226,42.2984881,1997,11,4,308,1997-11-04,0.65,0.08,cascade
-91.0142226,42.2984881,1997,11,5,309,1997-11-05,2.1,2.3,cascade
-91.0142226,42.2984881,1997,11,6,310,1997-11-06,3.46,0.44,cascade
-91.0142226,42.2984881,1997,11,7,311,1997-11-07,3.76,0,cascade
-91.0142226,42.2984881,1997,11,8,312,1997-11-08,3.76,0.15,cascade
-91.0142226,42.2984881,1997,11,9,313,1997-11-09,2.43,1.57,cascade
-91.0142226,42.2984881,1997,11,10,314,1997-11-10,-1.83,0.03,cascade
-91.0142226,42.2984881,1997,11,11,315,1997-11-11,-3.06,0,cascade
-91.0142226,42.2984881,1997,11,12,316,1997-11-12,-2.62,0,cascade
-91.0142226,42.2984881,1997,11,13,317,1997-11-13,-0.79,0.64,cascade
-91.0142226,42.2984881,1997,11,14,318,1997-11-14,-0.11,3.14,cascade
-91.0142226,42.2984881,1997,11,15,319,1997-11-15,-2.66,3.72,cascade
-91.0142226,42.2984881,1997,11,16,320,1997-11-16,-6.79,0,cascade
-91.0142226,42.2984881,1997,11,17,321,1997-11-17,-3.26,0,cascade
-91.0142226,42.2984881,1997,11,18,322,1997-11-18,-3,0.04,cascade
-91.0142226,42.2984881,1997,11,19,323,1997-11-19,-3.84,0.01,cascade
-91.0142226,42.2984881,1997,11,20,324,1997-11-20,0.51,0.2,cascade
-91.0142226,42.2984881,1997,11,21,325,1997-11-21,-2.45,0,cascade
-91.0142226,42.2984881,1997,11,22,326,1997-11-22,-2.58,0,cascade
-91.0142226,42.2984881,1997,11,23,327,1997-11-23,-5.27,0,cascade
-91.0142226,42.2984881,1997,11,24,328,1997-11-24,-4.54,0.02,cascade
-91.0142226,42.2984881,1997,11,25,329,1997-11-25,3.15,0.03,cascade
-91.0142226,42.2984881,1997,11,26,330,1997-11-26,1.41,0.01,cascade
-91.0142226,42.2984881,1997,11,27,331,1997-11-27,2.13,0.46,cascade
-91.0142226,42.2984881,1997,11,28,332,1997-11-28,3.04,0.66,cascade
-91.0142226,42.2984881,1997,11,29,333,1997-11-29,2.48,5.59,cascade
-91.0142226,42.2984881,1997,11,30,334,1997-11-30,0.36,0.15,cascade
-91.0142226,42.2984881,1997,12,1,335,1997-12-01,-0.45,0.07,cascade
-91.0142226,42.2984881,1997,12,2,336,1997-12-02,0.93,2.53,cascade
-91.0142226,42.2984881,1997,12,3,337,1997-12-03,-0.99,8.7,cascade
-91.0142226,42.2984881,1997,12,4,338,1997-12-04,-4.88,0.05,cascade
-91.0142226,42.2984881,1997,12,5,339,1997-12-05,-5.49,0.04,cascade
-91.0142226,42.2984881,1997,12,6,340,1997-12-06,-4.31,0.01,cascade
-91.0142226,42.2984881,1997,12,7,341,1997-12-07,-4.65,0.4,cascade
-91.0142226,42.2984881,1997,12,8,342,1997-12-08,-4.27,3.52,cascade
-91.0142226,42.2984881,1997,12,9,343,1997-12-09,-2.89,1.7,cascade
-91.0142226,42.2984881,1997,12,10,344,1997-12-10,-1.17,1.34,cascade
-91.0142226,42.2984881,1997,12,11,345,1997-12-11,-2.53,0.01,cascade
-91.0142226,42.2984881,1997,12,12,346,1997-12-12,-6.56,0,cascade
-91.0142226,42.2984881,1997,12,13,347,1997-12-13,-4.06,0,cascade
-91.0142226,42.2984881,1997,12,14,348,1997-12-14,-3.37,0.02,cascade
-91.0142226,42.2984881,1997,12,15,349,1997-12-15,0.12,0,cascade
-91.0142226,42.2984881,1997,12,16,350,1997-12-16,0.01,0,cascade
-91.0142226,42.2984881,1997,12,17,351,1997-12-17,-0.77,0,cascade
-91.0142226,42.2984881,1997,12,18,352,1997-12-18,0.73,0.01,cascade
-91.0142226,42.2984881,1997,12,19,353,1997-12-19,0.97,0.01,cascade
-91.0142226,42.2984881,1997,12,20,354,1997-12-20,-3.77,0,cascade
-91.0142226,42.2984881,1997,12,21,355,1997-12-21,-4.25,0.49,cascade
-91.0142226,42.2984881,1997,12,22,356,1997-12-22,-1.85,2.32,cascade
-91.0142226,42.2984881,1997,12,23,357,1997-12-23,-2.87,0.56,cascade
-91.0142226,42.2984881,1997,12,24,358,1997-12-24,-2.95,2.69,cascade
-91.0142226,42.2984881,1997,12,25,359,1997-12-25,-4.65,0.06,cascade
-91.0142226,42.2984881,1997,12,26,360,1997-12-26,-3.52,0,cascade
-91.0142226,42.2984881,1997,12,27,361,1997-12-27,-8.27,0,cascade
-91.0142226,42.2984881,1997,12,28,362,1997-12-28,-3.49,0.16,cascade
-91.0142226,42.2984881,1997,12,29,363,1997-12-29,-5.53,0.09,cascade
-91.0142226,42.2984881,1997,12,30,364,1997-12-30,-6.17,1.46,cascade
-91.0142226,42.2984881,1997,12,31,365,1997-12-31,-12.28,0,cascade
-91.0142226,42.2984881,1998,1,1,1,1998-01-01,-1.97,0.06,cascade
-91.0142226,42.2984881,1998,1,2,2,1998-01-02,3.74,0.09,cascade
-91.0142226,42.2984881,1998,1,3,3,1998-01-03,1.64,1.27,cascade
-91.0142226,42.2984881,1998,1,4,4,1998-01-04,-0.02,6.55,cascade
-91.0142226,42.2984881,1998,1,5,5,1998-01-05,1.4,3.22,cascade
-91.0142226,42.2984881,1998,1,6,6,1998-01-06,1.08,1.61,cascade
-91.0142226,42.2984881,1998,1,7,7,1998-01-07,-1.45,0.09,cascade
-91.0142226,42.2984881,1998,1,8,8,1998-01-08,-2.19,0.77,cascade
-91.0142226,42.2984881,1998,1,9,9,1998-01-09,-6.11,0.13,cascade
-91.0142226,42.2984881,1998,1,10,10,1998-01-10,-14.2,0,cascade
-91.0142226,42.2984881,1998,1,11,11,1998-01-11,-13.13,0.13,cascade
-91.0142226,42.2984881,1998,1,12,12,1998-01-12,-11.13,0.4,cascade
-91.0142226,42.2984881,1998,1,13,13,1998-01-13,-16.67,0.1,cascade
-91.0142226,42.2984881,1998,1,14,14,1998-01-14,-11.45,3.03,cascade
-91.0142226,42.2984881,1998,1,15,15,1998-01-15,-9.06,0.09,cascade
-91.0142226,42.2984881,1998,1,16,16,1998-01-16,-5.87,1.54,cascade
-91.0142226,42.2984881,1998,1,17,17,1998-01-17,-7.58,0.04,cascade
-91.0142226,42.2984881,1998,1,18,18,1998-01-18,-7.67,0.06,cascade
-91.0142226,42.2984881,1998,1,19,19,1998-01-19,-6.34,0.28,cascade
-91.0142226,42.2984881,1998,1,20,20,1998-01-20,-5.75,1.54,cascade
-91.0142226,42.2984881,1998,1,21,21,1998-01-21,-3.2,3.9,cascade
-91.0142226,42.2984881,1998,1,22,22,1998-01-22,-3.06,1.11,cascade
-91.0142226,42.2984881,1998,1,23,23,1998-01-23,-3.8,0.49,cascade
-91.0142226,42.2984881,1998,1,24,24,1998-01-24,-5.48,0.11,cascade
-91.0142226,42.2984881,1998,1,25,25,1998-01-25,-3.7,0.27,cascade
-91.0142226,42.2984881,1998,1,26,26,1998-01-26,-2.4,0.03,cascade
-91.0142226,42.2984881,1998,1,27,27,1998-01-27,-1.28,0,cascade
-91.0142226,42.2984881,1998,1,28,28,1998-01-28,0.3,0.06,cascade
-91.0142226,42.2984881,1998,1,29,29,1998-01-29,-1.7,0.01,cascade
-91.0142226,42.2984881,1998,1,30,30,1998-01-30,-2.94,0.06,cascade
-91.0142226,42.2984881,1998,1,31,31,1998-01-31,1.26,1.56,cascade
-91.0142226,42.2984881,1998,2,1,32,1998-02-01,-0.31,6.05,cascade
-91.0142226,42.2984881,1998,2,2,33,1998-02-02,-1.61,0.13,cascade
-91.0142226,42.2984881,1998,2,3,34,1998-02-03,-3.79,0.02,cascade
-91.0142226,42.2984881,1998,2,4,35,1998-02-04,-4.4,0,cascade
-91.0142226,42.2984881,1998,2,5,36,1998-02-05,-4.41,0,cascade
-91.0142226,42.2984881,1998,2,6,37,1998-02-06,-2.88,0,cascade
-91.0142226,42.2984881,1998,2,7,38,1998-02-07,-0.77,0,cascade
-91.0142226,42.2984881,1998,2,8,39,1998-02-08,-1.14,0.01,cascade
-91.0142226,42.2984881,1998,2,9,40,1998-02-09,-0.42,0,cascade
-91.0142226,42.2984881,1998,2,10,41,1998-02-10,1.72,2.93,cascade
-91.0142226,42.2984881,1998,2,11,42,1998-02-11,0.4,4.47,cascade
-91.0142226,42.2984881,1998,2,12,43,1998-02-12,-1.38,0.01,cascade
-91.0142226,42.2984881,1998,2,13,44,1998-02-13,0.33,0.04,cascade
-91.0142226,42.2984881,1998,2,14,45,1998-02-14,0.61,0.17,cascade
-91.0142226,42.2984881,1998,2,15,46,1998-02-15,4.12,0.22,cascade
-91.0142226,42.2984881,1998,2,16,47,1998-02-16,2.67,2.47,cascade
-91.0142226,42.2984881,1998,2,17,48,1998-02-17,3.68,1.5,cascade
-91.0142226,42.2984881,1998,2,18,49,1998-02-18,1.9,0.53,cascade
-91.0142226,42.2984881,1998,2,19,50,1998-02-19,1.95,0.16,cascade
-91.0142226,42.2984881,1998,2,20,51,1998-02-20,2.03,0.15,cascade
-91.0142226,42.2984881,1998,2,21,52,1998-02-21,1.65,0.18,cascade
-91.0142226,42.2984881,1998,2,22,53,1998-02-22,2.51,1.82,cascade
-91.0142226,42.2984881,1998,2,23,54,1998-02-23,4.51,3.5,cascade
-91.0142226,42.2984881,1998,2,24,55,1998-02-24,4.83,0.25,cascade
-91.0142226,42.2984881,1998,2,25,56,1998-02-25,6.58,4.21,cascade
-91.0142226,42.2984881,1998,2,26,57,1998-02-26,9.06,14.56,cascade
-91.0142226,42.2984881,1998,2,27,58,1998-02-27,2.12,12.23,cascade
-91.0142226,42.2984881,1998,2,28,59,1998-02-28,-1.85,2.1,cascade
-91.0142226,42.2984881,1998,3,1,60,1998-03-01,-2.31,1.05,cascade
-91.0142226,42.2984881,1998,3,2,61,1998-03-02,-0.32,1.12,cascade
-91.0142226,42.2984881,1998,3,3,62,1998-03-03,-1.31,1.25,cascade
-91.0142226,42.2984881,1998,3,4,63,1998-03-04,-2.08,0.12,cascade
