LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.5993534,42.3242883,2002,12,28,362,2002-12-28,-0.63,0.68,reinbeck
-92.5993534,42.3242883,2002,12,29,363,2002-12-29,0.93,0.62,reinbeck
-92.5993534,42.3242883,2002,12,30,364,2002-12-30,1.72,1.95,reinbeck
-92.5993534,42.3242883,2002,12,31,365,2002-12-31,-2.89,0,reinbeck
-92.5993534,42.3242883,2003,1,1,1,2003-01-01,-4.85,0,reinbeck
-92.5993534,42.3242883,2003,1,2,2,2003-01-02,-5.14,0,reinbeck
-92.5993534,42.3242883,2003,1,3,3,2003-01-03,-5.62,0.04,reinbeck
-92.5993534,42.3242883,2003,1,4,4,2003-01-04,-2.27,0.23,reinbeck
-92.5993534,42.3242883,2003,1,5,5,2003-01-05,-1.19,0.04,reinbeck
-92.5993534,42.3242883,2003,1,6,6,2003-01-06,-4.06,0,reinbeck
-92.5993534,42.3242883,2003,1,7,7,2003-01-07,0.12,0.06,reinbeck
-92.5993534,42.3242883,2003,1,8,8,2003-01-08,2.58,0,reinbeck
-92.5993534,42.3242883,2003,1,9,9,2003-01-09,-1.37,0,reinbeck
-92.5993534,42.3242883,2003,1,10,10,2003-01-10,-8.79,0.01,reinbeck
-92.5993534,42.3242883,2003,1,11,11,2003-01-11,-13.3,0,reinbeck
-92.5993534,42.3242883,2003,1,12,12,2003-01-12,-7.72,0,reinbeck
-92.5993534,42.3242883,2003,1,13,13,2003-01-13,-10.1,0.74,reinbeck
-92.5993534,42.3242883,2003,1,14,14,2003-01-14,-11.08,0.02,reinbeck
-92.5993534,42.3242883,2003,1,15,15,2003-01-15,-11.69,0.02,reinbeck
-92.5993534,42.3242883,2003,1,16,16,2003-01-16,-8.25,0.01,reinbeck
-92.5993534,42.3242883,2003,1,17,17,2003-01-17,-12.35,0,reinbeck
-92.5993534,42.3242883,2003,1,18,18,2003-01-18,-10.24,0.03,reinbeck
-92.5993534,42.3242883,2003,1,19,19,2003-01-19,-8.62,0,reinbeck
-92.5993534,42.3242883,2003,1,20,20,2003-01-20,-10.03,0,reinbeck
-92.5993534,42.3242883,2003,1,21,21,2003-01-21,-12.08,0,reinbeck
-92.5993534,42.3242883,2003,1,22,22,2003-01-22,-14.94,0,reinbeck
-92.5993534,42.3242883,2003,1,23,23,2003-01-23,-18.5,0,reinbeck
-92.5993534,42.3242883,2003,1,24,24,2003-01-24,-12.49,0.02,reinbeck
-92.5993534,42.3242883,2003,1,25,25,2003-01-25,-9.46,0.26,reinbeck
-92.5993534,42.3242883,2003,1,26,26,2003-01-26,-15.45,0.02,reinbeck
-92.5993534,42.3242883,2003,1,27,27,2003-01-27,-9.35,0.69,reinbeck
-92.5993534,42.3242883,2003,1,28,28,2003-01-28,-4.93,3.67,reinbeck
-92.5993534,42.3242883,2003,1,29,29,2003-01-29,-9.83,0.01,reinbeck
-92.5993534,42.3242883,2003,1,30,30,2003-01-30,-4.97,2.01,reinbeck
-92.5993534,42.3242883,2003,1,31,31,2003-01-31,-0.48,2.52,reinbeck
-92.5993534,42.3242883,2003,2,1,32,2003-02-01,-0.42,0.12,reinbeck
-92.5993534,42.3242883,2003,2,2,33,2003-02-02,0.44,0.47,reinbeck
-92.5993534,42.3242883,2003,2,3,34,2003-02-03,-1.37,3.76,reinbeck
-92.5993534,42.3242883,2003,2,4,35,2003-02-04,-12.1,0.01,reinbeck
-92.5993534,42.3242883,2003,2,5,36,2003-02-05,-8.52,0.07,reinbeck
-92.5993534,42.3242883,2003,2,6,37,2003-02-06,-11.17,0,reinbeck
-92.5993534,42.3242883,2003,2,7,38,2003-02-07,-14.39,0,reinbeck
-92.5993534,42.3242883,2003,2,8,39,2003-02-08,-9.74,0,reinbeck
-92.5993534,42.3242883,2003,2,9,40,2003-02-09,-11.73,0.07,reinbeck
-92.5993534,42.3242883,2003,2,10,41,2003-02-10,-13.03,0.1,reinbeck
-92.5993534,42.3242883,2003,2,11,42,2003-02-11,-8.23,0.41,reinbeck
-92.5993534,42.3242883,2003,2,12,43,2003-02-12,-11.52,0,reinbeck
-92.5993534,42.3242883,2003,2,13,44,2003-02-13,-5.42,0,reinbeck
-92.5993534,42.3242883,2003,2,14,45,2003-02-14,-4.1,4.02,reinbeck
-92.5993534,42.3242883,2003,2,15,46,2003-02-15,-9.05,1.26,reinbeck
-92.5993534,42.3242883,2003,2,16,47,2003-02-16,-10.3,0,reinbeck
-92.5993534,42.3242883,2003,2,17,48,2003-02-17,-7.98,0.23,reinbeck
-92.5993534,42.3242883,2003,2,18,49,2003-02-18,-1.49,0.08,reinbeck
-92.5993534,42.3242883,2003,2,19,50,2003-02-19,-2.78,0,reinbeck
-92.5993534,42.3242883,2003,2,20,51,2003-02-20,1.65,0,reinbeck
-92.5993534,42.3242883,2003,2,21,52,2003-02-21,1.58,0.03,reinbeck
-92.5993534,42.3242883,2003,2,22,53,2003-02-22,-3.58,0.07,reinbeck
-92.5993534,42.3242883,2003,2,23,54,2003-02-23,-9.72,0.57,reinbeck
-92.5993534,42.3242883,2003,2,24,55,2003-02-24,-13.79,0.02,reinbeck
-92.5993534,42.3242883,2003,2,25,56,2003-02-25,-14.74,0,reinbeck
-92.5993534,42.3242883,2003,2,26,57,2003-02-26,-10.49,0,reinbeck
-92.5993534,42.3242883,2003,2,27,58,2003-02-27,-4.53,0.04,reinbeck
-92.5993534,42.3242883,2003,2,28,59,2003-02-28,-2.37,0.06,reinbeck
-92.5993534,42.3242883,2003,3,1,60,2003-03-01,-1.77,0.06,reinbeck
-92.5993534,42.3242883,2003,3,2,61,2003-03-02,-9.28,0,reinbeck
-92.5993534,42.3242883,2003,3,3,62,2003-03-03,-7.66,1.4,reinbeck
-92.5993534,42.3242883,2003,3,4,63,2003-03-04,-10.02,6.26,reinbeck
-92.5993534,42.3242883,2003,3,5,64,2003-03-05,-10.66,0.05,reinbeck
-92.5993534,42.3242883,2003,3,6,65,2003-03-06,-6.79,0.08,reinbeck
-92.5993534,42.3242883,2003,3,7,66,2003-03-07,-3.91,0.11,reinbeck
-92.5993534,42.3242883,2003,3,8,67,2003-03-08,-8.27,0.54,reinbeck
-92.5993534,42.3242883,2003,3,9,68,2003-03-09,-12.81,0.07,reinbeck
-92.5993534,42.3242883,2003,3,10,69,2003-03-10,-11.6,0,reinbeck
-92.5993534,42.3242883,2003,3,11,70,2003-03-11,-1.96,0.01,reinbeck
-92.5993534,42.3242883,2003,3,12,71,2003-03-12,0.33,0,reinbeck
-92.5993534,42.3242883,2003,3,13,72,2003-03-13,0.37,0,reinbeck
-92.5993534,42.3242883,2003,3,14,73,2003-03-14,3.9,0.06,reinbeck
-92.5993534,42.3242883,2003,3,15,74,2003-03-15,8.57,0.01,reinbeck
-92.5993534,42.3242883,2003,3,16,75,2003-03-16,11.48,0.09,reinbeck
-92.5993534,42.3242883,2003,3,17,76,2003-03-17,12.26,0.18,reinbeck
-92.5993534,42.3242883,2003,3,18,77,2003-03-18,7.66,0.38,reinbeck
-92.5993534,42.3242883,2003,3,19,78,2003-03-19,3.97,5.88,reinbeck
-92.5993534,42.3242883,2003,3,20,79,2003-03-20,4.01,0.26,reinbeck
-92.5993534,42.3242883,2003,3,21,80,2003-03-21,2.44,0.08,reinbeck
-92.5993534,42.3242883,2003,3,22,81,2003-03-22,5.48,0,reinbeck
-92.5993534,42.3242883,2003,3,23,82,2003-03-23,9.8,0.01,reinbeck
-92.5993534,42.3242883,2003,3,24,83,2003-03-24,10.19,0.08,reinbeck
-92.5993534,42.3242883,2003,3,25,84,2003-03-25,7.26,0.01,reinbeck
-92.5993534,42.3242883,2003,3,26,85,2003-03-26,6.58,2.59,reinbeck
-92.5993534,42.3242883,2003,3,27,86,2003-03-27,7.37,6.85,reinbeck
-92.5993534,42.3242883,2003,3,28,87,2003-03-28,2.91,0.79,reinbeck
-92.5993534,42.3242883,2003,3,29,88,2003-03-29,-0.03,0.03,reinbeck
-92.5993534,42.3242883,2003,3,30,89,2003-03-30,2.22,0,reinbeck
-92.5993534,42.3242883,2003,3,31,90,2003-03-31,6.28,0.02,reinbeck
-92.5993534,42.3242883,2003,4,1,91,2003-04-01,14.69,0,reinbeck
-92.5993534,42.3242883,2003,4,2,92,2003-04-02,14.79,0.01,reinbeck
-92.5993534,42.3242883,2003,4,3,93,2003-04-03,11.93,0.74,reinbeck
-92.5993534,42.3242883,2003,4,4,94,2003-04-04,-0.08,3.65,reinbeck
-92.5993534,42.3242883,2003,4,5,95,2003-04-05,-0.96,1,reinbeck
-92.5993534,42.3242883,2003,4,6,96,2003-04-06,0.19,7.14,reinbeck
-92.5993534,42.3242883,2003,4,7,97,2003-04-07,-0.56,3.88,reinbeck
-92.5993534,42.3242883,2003,4,8,98,2003-04-08,-0.67,0.61,reinbeck
-92.5993534,42.3242883,2003,4,9,99,2003-04-09,2.46,0,reinbeck
-92.5993534,42.3242883,2003,4,10,100,2003-04-10,7.31,0.01,reinbeck
-92.5993534,42.3242883,2003,4,11,101,2003-04-11,11.07,0,reinbeck
-92.5993534,42.3242883,2003,4,12,102,2003-04-12,10.38,0,reinbeck
-92.5993534,42.3242883,2003,4,13,103,2003-04-13,11.88,0,reinbeck
-92.5993534,42.3242883,2003,4,14,104,2003-04-14,19.18,0.01,reinbeck
-92.5993534,42.3242883,2003,4,15,105,2003-04-15,20.33,0.85,reinbeck
-92.5993534,42.3242883,2003,4,16,106,2003-04-16,12.96,5.27,reinbeck
-92.5993534,42.3242883,2003,4,17,107,2003-04-17,5.69,0.59,reinbeck
-92.5993534,42.3242883,2003,4,18,108,2003-04-18,6.98,5.51,reinbeck
-92.5993534,42.3242883,2003,4,19,109,2003-04-19,13.06,15.26,reinbeck
-92.5993534,42.3242883,2003,4,20,110,2003-04-20,8.58,1.43,reinbeck
-92.5993534,42.3242883,2003,4,21,111,2003-04-21,9.05,0.54,reinbeck
-92.5993534,42.3242883,2003,4,22,112,2003-04-22,9.36,0,reinbeck
-92.5993534,42.3242883,2003,4,23,113,2003-04-23,11.34,0,reinbeck
-92.5993534,42.3242883,2003,4,24,114,2003-04-24,9.3,1.34,reinbeck
-92.5993534,42.3242883,2003,4,25,115,2003-04-25,11.91,0.03,reinbeck
-92.5993534,42.3242883,2003,4,26,116,2003-04-26,13.23,0.06,reinbeck
-92.5993534,42.3242883,2003,4,27,117,2003-04-27,16.37,0.16,reinbeck
-92.5993534,42.3242883,2003,4,28,118,2003-04-28,13.3,0.2,reinbeck
-92.5993534,42.3242883,2003,4,29,119,2003-04-29,10.83,18.7,reinbeck
-92.5993534,42.3242883,2003,4,30,120,2003-04-30,11.69,21.16,reinbeck
-92.5993534,42.3242883,2003,5,1,121,2003-05-01,11.62,6.43,reinbeck
-92.5993534,42.3242883,2003,5,2,122,2003-05-02,12.58,0.03,reinbeck
-92.5993534,42.3242883,2003,5,3,123,2003-05-03,12.43,0.57,reinbeck
-92.5993534,42.3242883,2003,5,4,124,2003-05-04,9.64,26.26,reinbeck
-92.5993534,42.3242883,2003,5,5,125,2003-05-05,12.08,1.93,reinbeck
-92.5993534,42.3242883,2003,5,6,126,2003-05-06,14.63,4.04,reinbeck
-92.5993534,42.3242883,2003,5,7,127,2003-05-07,12.51,14.9,reinbeck
-92.5993534,42.3242883,2003,5,8,128,2003-05-08,11.91,22.87,reinbeck
-92.5993534,42.3242883,2003,5,9,129,2003-05-09,16.29,2.47,reinbeck
-92.5993534,42.3242883,2003,5,10,130,2003-05-10,13.22,15.88,reinbeck
-92.5993534,42.3242883,2003,5,11,131,2003-05-11,9.26,2.02,reinbeck
-92.5993534,42.3242883,2003,5,12,132,2003-05-12,11.99,0,reinbeck
-92.5993534,42.3242883,2003,5,13,133,2003-05-13,14.5,10.15,reinbeck
-92.5993534,42.3242883,2003,5,14,134,2003-05-14,16.7,15.32,reinbeck
-92.5993534,42.3242883,2003,5,15,135,2003-05-15,13.38,0.36,reinbeck
-92.5993534,42.3242883,2003,5,16,136,2003-05-16,14.52,0,reinbeck
-92.5993534,42.3242883,2003,5,17,137,2003-05-17,15.51,0.01,reinbeck
-92.5993534,42.3242883,2003,5,18,138,2003-05-18,16.94,0.02,reinbeck
-92.5993534,42.3242883,2003,5,19,139,2003-05-19,17.68,0.58,reinbeck
-92.5993534,42.3242883,2003,5,20,140,2003-05-20,10.65,0,reinbeck
-92.5993534,42.3242883,2003,5,21,141,2003-05-21,11.55,0.07,reinbeck
-92.5993534,42.3242883,2003,5,22,142,2003-05-22,13.02,1.22,reinbeck
-92.5993534,42.3242883,2003,5,23,143,2003-05-23,14.03,1.66,reinbeck
-92.5993534,42.3242883,2003,5,24,144,2003-05-24,15.32,0.01,reinbeck
-92.5993534,42.3242883,2003,5,25,145,2003-05-25,15.69,0,reinbeck
-92.5993534,42.3242883,2003,5,26,146,2003-05-26,18.04,0.03,reinbeck
-92.5993534,42.3242883,2003,5,27,147,2003-05-27,19.07,0.01,reinbeck
-92.5993534,42.3242883,2003,5,28,148,2003-05-28,19.19,1.53,reinbeck
-92.5993534,42.3242883,2003,5,29,149,2003-05-29,17.55,0.03,reinbeck
-92.5993534,42.3242883,2003,5,30,150,2003-05-30,18.99,3.81,reinbeck
-92.5993534,42.3242883,2003,5,31,151,2003-05-31,14.28,0.03,reinbeck
-92.5993534,42.3242883,2003,6,1,152,2003-06-01,15.6,0.1,reinbeck
-92.5993534,42.3242883,2003,6,2,153,2003-06-02,10.98,6.79,reinbeck
-92.5993534,42.3242883,2003,6,3,154,2003-06-03,14.13,0.55,reinbeck
-92.5993534,42.3242883,2003,6,4,155,2003-06-04,15.72,1.21,reinbeck
-92.5993534,42.3242883,2003,6,5,156,2003-06-05,17.73,0.43,reinbeck
-92.5993534,42.3242883,2003,6,6,157,2003-06-06,15.63,24.8,reinbeck
-92.5993534,42.3242883,2003,6,7,158,2003-06-07,15.64,14.89,reinbeck
-92.5993534,42.3242883,2003,6,8,159,2003-06-08,15.05,4.59,reinbeck
-92.5993534,42.3242883,2003,6,9,160,2003-06-09,18.29,1.94,reinbeck
-92.5993534,42.3242883,2003,6,10,161,2003-06-10,20.44,0.96,reinbeck
-92.5993534,42.3242883,2003,6,11,162,2003-06-11,18.12,0.16,reinbeck
-92.5993534,42.3242883,2003,6,12,163,2003-06-12,19.53,0.05,reinbeck
-92.5993534,42.3242883,2003,6,13,164,2003-06-13,22.51,2.15,reinbeck
-92.5993534,42.3242883,2003,6,14,165,2003-06-14,22.06,0.12,reinbeck
-92.5993534,42.3242883,2003,6,15,166,2003-06-15,21.87,0.03,reinbeck
-92.5993534,42.3242883,2003,6,16,167,2003-06-16,22.02,0,reinbeck
-92.5993534,42.3242883,2003,6,17,168,2003-06-17,23.31,0.17,reinbeck
-92.5993534,42.3242883,2003,6,18,169,2003-06-18,23.12,2.68,reinbeck
-92.5993534,42.3242883,2003,6,19,170,2003-06-19,19.43,0,reinbeck
-92.5993534,42.3242883,2003,6,20,171,2003-06-20,17.24,0,reinbeck
-92.5993534,42.3242883,2003,6,21,172,2003-06-21,19.93,0,reinbeck
-92.5993534,42.3242883,2003,6,22,173,2003-06-22,22.55,0.03,reinbeck
-92.5993534,42.3242883,2003,6,23,174,2003-06-23,24.96,4.47,reinbeck
-92.5993534,42.3242883,2003,6,24,175,2003-06-24,26.42,4.33,reinbeck
-92.5993534,42.3242883,2003,6,25,176,2003-06-25,23.94,30.39,reinbeck
-92.5993534,42.3242883,2003,6,26,177,2003-06-26,17.25,0.61,reinbeck
-92.5993534,42.3242883,2003,6,27,178,2003-06-27,20.31,2.62,reinbeck
-92.5993534,42.3242883,2003,6,28,179,2003-06-28,20.97,7.39,reinbeck
-92.5993534,42.3242883,2003,6,29,180,2003-06-29,20.45,0,reinbeck
-92.5993534,42.3242883,2003,6,30,181,2003-06-30,21.95,0.09,reinbeck
-92.5993534,42.3242883,2003,7,1,182,2003-07-01,22.91,0.07,reinbeck
-92.5993534,42.3242883,2003,7,2,183,2003-07-02,23.87,0.36,reinbeck
-92.5993534,42.3242883,2003,7,3,184,2003-07-03,26.02,4.51,reinbeck
-92.5993534,42.3242883,2003,7,4,185,2003-07-04,25.25,14.46,reinbeck
-92.5993534,42.3242883,2003,7,5,186,2003-07-05,24.73,11.18,reinbeck
-92.5993534,42.3242883,2003,7,6,187,2003-07-06,25.17,12.56,reinbeck
-92.5993534,42.3242883,2003,7,7,188,2003-07-07,24.68,10.55,reinbeck
-92.5993534,42.3242883,2003,7,8,189,2003-07-08,21.26,20.34,reinbeck
-92.5993534,42.3242883,2003,7,9,190,2003-07-09,20.76,9.64,reinbeck
-92.5993534,42.3242883,2003,7,10,191,2003-07-10,18.95,0.5,reinbeck
-92.5993534,42.3242883,2003,7,11,192,2003-07-11,19.73,0.62,reinbeck
-92.5993534,42.3242883,2003,7,12,193,2003-07-12,20.35,0.01,reinbeck
-92.5993534,42.3242883,2003,7,13,194,2003-07-13,21.66,0.05,reinbeck
-92.5993534,42.3242883,2003,7,14,195,2003-07-14,22.67,2.22,reinbeck
-92.5993534,42.3242883,2003,7,15,196,2003-07-15,22.69,4.49,reinbeck
-92.5993534,42.3242883,2003,7,16,197,2003-07-16,21.94,0.06,reinbeck
-92.5993534,42.3242883,2003,7,17,198,2003-07-17,24.57,1.89,reinbeck
-92.5993534,42.3242883,2003,7,18,199,2003-07-18,21.78,0.17,reinbeck
-92.5993534,42.3242883,2003,7,19,200,2003-07-19,20.63,0.25,reinbeck
-92.5993534,42.3242883,2003,7,20,201,2003-07-20,23.48,15.86,reinbeck
-92.5993534,42.3242883,2003,7,21,202,2003-07-21,20.81,0.29,reinbeck
-92.5993534,42.3242883,2003,7,22,203,2003-07-22,18.61,0,reinbeck
-92.5993534,42.3242883,2003,7,23,204,2003-07-23,19.08,0,reinbeck
-92.5993534,42.3242883,2003,7,24,205,2003-07-24,20.36,0.04,reinbeck
-92.5993534,42.3242883,2003,7,25,206,2003-07-25,23.28,0,reinbeck
-92.5993534,42.3242883,2003,7,26,207,2003-07-26,26.76,0.11,reinbeck
-92.5993534,42.3242883,2003,7,27,208,2003-07-27,25.06,0.42,reinbeck
-92.5993534,42.3242883,2003,7,28,209,2003-07-28,23.65,2.43,reinbeck
-92.5993534,42.3242883,2003,7,29,210,2003-07-29,23.51,0.11,reinbeck
-92.5993534,42.3242883,2003,7,30,211,2003-07-30,22.47,0.97,reinbeck
-92.5993534,42.3242883,2003,7,31,212,2003-07-31,24.34,3.28,reinbeck
-92.5993534,42.3242883,2003,8,1,213,2003-08-01,22.76,0.2,reinbeck
-92.5993534,42.3242883,2003,8,2,214,2003-08-02,22.23,0.37,reinbeck
-92.5993534,42.3242883,2003,8,3,215,2003-08-03,21.57,0.71,reinbeck
-92.5993534,42.3242883,2003,8,4,216,2003-08-04,21.85,0.06,reinbeck
-92.5993534,42.3242883,2003,8,5,217,2003-08-05,21.67,0.49,reinbeck
-92.5993534,42.3242883,2003,8,6,218,2003-08-06,23.23,0.14,reinbeck
-92.5993534,42.3242883,2003,8,7,219,2003-08-07,23.95,0.14,reinbeck
-92.5993534,42.3242883,2003,8,8,220,2003-08-08,23.22,0.08,reinbeck
-92.5993534,42.3242883,2003,8,9,221,2003-08-09,23.15,0.01,reinbeck
-92.5993534,42.3242883,2003,8,10,222,2003-08-10,23.37,2.3,reinbeck
-92.5993534,42.3242883,2003,8,11,223,2003-08-11,23.23,0.09,reinbeck
-92.5993534,42.3242883,2003,8,12,224,2003-08-12,22.49,0,reinbeck
-92.5993534,42.3242883,2003,8,13,225,2003-08-13,23.51,0.01,reinbeck
-92.5993534,42.3242883,2003,8,14,226,2003-08-14,25.11,0,reinbeck
-92.5993534,42.3242883,2003,8,15,227,2003-08-15,27.01,0,reinbeck
-92.5993534,42.3242883,2003,8,16,228,2003-08-16,28.31,0,reinbeck
-92.5993534,42.3242883,2003,8,17,229,2003-08-17,27.5,0,reinbeck
-92.5993534,42.3242883,2003,8,18,230,2003-08-18,28.62,0.06,reinbeck
-92.5993534,42.3242883,2003,8,19,231,2003-08-19,28.8,0.39,reinbeck
-92.5993534,42.3242883,2003,8,20,232,2003-08-20,30.51,0.53,reinbeck
-92.5993534,42.3242883,2003,8,21,233,2003-08-21,27.23,0,reinbeck
-92.5993534,42.3242883,2003,8,22,234,2003-08-22,23.41,0,reinbeck
-92.5993534,42.3242883,2003,8,23,235,2003-08-23,24.2,0,reinbeck
-92.5993534,42.3242883,2003,8,24,236,2003-08-24,27.83,0.12,reinbeck
-92.5993534,42.3242883,2003,8,25,237,2003-08-25,28.12,6.88,reinbeck
-92.5993534,42.3242883,2003,8,26,238,2003-08-26,27.63,2.8,reinbeck
-92.5993534,42.3242883,2003,8,27,239,2003-08-27,25.62,0,reinbeck
-92.5993534,42.3242883,2003,8,28,240,2003-08-28,25.8,0.82,reinbeck
-92.5993534,42.3242883,2003,8,29,241,2003-08-29,23.7,0.01,reinbeck
-92.5993534,42.3242883,2003,8,30,242,2003-08-30,19.84,0.1,reinbeck
-92.5993534,42.3242883,2003,8,31,243,2003-08-31,17.62,0.39,reinbeck
-92.5993534,42.3242883,2003,9,1,244,2003-09-01,19.22,0.01,reinbeck
-92.5993534,42.3242883,2003,9,2,245,2003-09-02,21.54,0,reinbeck
-92.5993534,42.3242883,2003,9,3,246,2003-09-03,20.17,0,reinbeck
-92.5993534,42.3242883,2003,9,4,247,2003-09-04,18.65,0,reinbeck
-92.5993534,42.3242883,2003,9,5,248,2003-09-05,20.83,0,reinbeck
-92.5993534,42.3242883,2003,9,6,249,2003-09-06,23.83,0,reinbeck
-92.5993534,42.3242883,2003,9,7,250,2003-09-07,25.11,0,reinbeck
-92.5993534,42.3242883,2003,9,8,251,2003-09-08,24.24,0,reinbeck
-92.5993534,42.3242883,2003,9,9,252,2003-09-09,23.4,0,reinbeck
-92.5993534,42.3242883,2003,9,10,253,2003-09-10,23.67,0,reinbeck
-92.5993534,42.3242883,2003,9,11,254,2003-09-11,24.75,4.1,reinbeck
-92.5993534,42.3242883,2003,9,12,255,2003-09-12,19.95,15.23,reinbeck
-92.5993534,42.3242883,2003,9,13,256,2003-09-13,16.93,16.51,reinbeck
-92.5993534,42.3242883,2003,9,14,257,2003-09-14,16.16,2.13,reinbeck
-92.5993534,42.3242883,2003,9,15,258,2003-09-15,16.55,0,reinbeck
-92.5993534,42.3242883,2003,9,16,259,2003-09-16,20.46,0.03,reinbeck
-92.5993534,42.3242883,2003,9,17,260,2003-09-17,21.35,0.89,reinbeck
-92.5993534,42.3242883,2003,9,18,261,2003-09-18,17.7,16.85,reinbeck
-92.5993534,42.3242883,2003,9,19,262,2003-09-19,11.65,0.12,reinbeck
-92.5993534,42.3242883,2003,9,20,263,2003-09-20,14.29,0.01,reinbeck
-92.5993534,42.3242883,2003,9,21,264,2003-09-21,11.8,10.19,reinbeck
-92.5993534,42.3242883,2003,9,22,265,2003-09-22,13.35,0.78,reinbeck
-92.5993534,42.3242883,2003,9,23,266,2003-09-23,14.71,0,reinbeck
-92.5993534,42.3242883,2003,9,24,267,2003-09-24,15.01,0.08,reinbeck
-92.5993534,42.3242883,2003,9,25,268,2003-09-25,10.33,0.3,reinbeck
-92.5993534,42.3242883,2003,9,26,269,2003-09-26,12.56,2.96,reinbeck
-92.5993534,42.3242883,2003,9,27,270,2003-09-27,10.4,0.3,reinbeck
-92.5993534,42.3242883,2003,9,28,271,2003-09-28,8.74,0.06,reinbeck
-92.5993534,42.3242883,2003,9,29,272,2003-09-29,8.84,0.07,reinbeck
-92.5993534,42.3242883,2003,9,30,273,2003-09-30,7.17,0,reinbeck
-92.5993534,42.3242883,2003,10,1,274,2003-10-01,4.81,0.01,reinbeck
-92.5993534,42.3242883,2003,10,2,275,2003-10-02,5.62,0.08,reinbeck
-92.5993534,42.3242883,2003,10,3,276,2003-10-03,10.89,0.01,reinbeck
-92.5993534,42.3242883,2003,10,4,277,2003-10-04,11.9,0,reinbeck
-92.5993534,42.3242883,2003,10,5,278,2003-10-05,12.9,0,reinbeck
-92.5993534,42.3242883,2003,10,6,279,2003-10-06,14.44,0,reinbeck
-92.5993534,42.3242883,2003,10,7,280,2003-10-07,18.26,0,reinbeck
-92.5993534,42.3242883,2003,10,8,281,2003-10-08,18.98,0,reinbeck
-92.5993534,42.3242883,2003,10,9,282,2003-10-09,19.23,0.01,reinbeck
-92.5993534,42.3242883,2003,10,10,283,2003-10-10,17.59,0.66,reinbeck
-92.5993534,42.3242883,2003,10,11,284,2003-10-11,15.04,5.9,reinbeck
-92.5993534,42.3242883,2003,10,12,285,2003-10-12,12.51,0,reinbeck
-92.5993534,42.3242883,2003,10,13,286,2003-10-13,11.42,10.63,reinbeck
-92.5993534,42.3242883,2003,10,14,287,2003-10-14,11.07,1.76,reinbeck
-92.5993534,42.3242883,2003,10,15,288,2003-10-15,9.67,0.54,reinbeck
-92.5993534,42.3242883,2003,10,16,289,2003-10-16,6.41,0.04,reinbeck
-92.5993534,42.3242883,2003,10,17,290,2003-10-17,8.6,0,reinbeck
-92.5993534,42.3242883,2003,10,18,291,2003-10-18,14.09,0.08,reinbeck
-92.5993534,42.3242883,2003,10,19,292,2003-10-19,16.34,0,reinbeck
-92.5993534,42.3242883,2003,10,20,293,2003-10-20,17.98,0,reinbeck
-92.5993534,42.3242883,2003,10,21,294,2003-10-21,13.61,0.04,reinbeck
-92.5993534,42.3242883,2003,10,22,295,2003-10-22,11.94,0,reinbeck
-92.5993534,42.3242883,2003,10,23,296,2003-10-23,9.57,0,reinbeck
-92.5993534,42.3242883,2003,10,24,297,2003-10-24,8.58,4.42,reinbeck
-92.5993534,42.3242883,2003,10,25,298,2003-10-25,6.08,0.12,reinbeck
-92.5993534,42.3242883,2003,10,26,299,2003-10-26,1.72,0.18,reinbeck
-92.5993534,42.3242883,2003,10,27,300,2003-10-27,3.83,0.98,reinbeck
-92.5993534,42.3242883,2003,10,28,301,2003-10-28,5.76,0.47,reinbeck
-92.5993534,42.3242883,2003,10,29,302,2003-10-29,2.76,0.25,reinbeck
-92.5993534,42.3242883,2003,10,30,303,2003-10-30,8.02,0,reinbeck
-92.5993534,42.3242883,2003,10,31,304,2003-10-31,5.98,0.13,reinbeck
-92.5993534,42.3242883,2003,11,1,305,2003-11-01,2.16,4.42,reinbeck
-92.5993534,42.3242883,2003,11,2,306,2003-11-02,4.37,19.56,reinbeck
-92.5993534,42.3242883,2003,11,3,307,2003-11-03,3.88,66.37,reinbeck
-92.5993534,42.3242883,2003,11,4,308,2003-11-04,3.49,14.64,reinbeck
-92.5993534,42.3242883,2003,11,5,309,2003-11-05,-1.49,0,reinbeck
-92.5993534,42.3242883,2003,11,6,310,2003-11-06,-2.15,0,reinbeck
-92.5993534,42.3242883,2003,11,7,311,2003-11-07,-3.26,0.01,reinbeck
-92.5993534,42.3242883,2003,11,8,312,2003-11-08,-3.95,0,reinbeck
-92.5993534,42.3242883,2003,11,9,313,2003-11-09,-0.99,0,reinbeck
-92.5993534,42.3242883,2003,11,10,314,2003-11-10,1.54,0.61,reinbeck
-92.5993534,42.3242883,2003,11,11,315,2003-11-11,4.38,1.05,reinbeck
-92.5993534,42.3242883,2003,11,12,316,2003-11-12,3.33,0.78,reinbeck
-92.5993534,42.3242883,2003,11,13,317,2003-11-13,-0.99,0.01,reinbeck
-92.5993534,42.3242883,2003,11,14,318,2003-11-14,2.58,0.03,reinbeck
-92.5993534,42.3242883,2003,11,15,319,2003-11-15,4.28,0.52,reinbeck
-92.5993534,42.3242883,2003,11,16,320,2003-11-16,5.53,0.95,reinbeck
-92.5993534,42.3242883,2003,11,17,321,2003-11-17,7.1,8.35,reinbeck
-92.5993534,42.3242883,2003,11,18,322,2003-11-18,8.24,1.96,reinbeck
