LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.8112231,43.2841235,2000,2,9,40,2000-02-09,-1.2,0,osage
-92.8112231,43.2841235,2000,2,10,41,2000-02-10,-3.56,0.16,osage
-92.8112231,43.2841235,2000,2,11,42,2000-02-11,-12.45,0,osage
-92.8112231,43.2841235,2000,2,12,43,2000-02-12,-8.57,1.6,osage
-92.8112231,43.2841235,2000,2,13,44,2000-02-13,-7.02,2.19,osage
-92.8112231,43.2841235,2000,2,14,45,2000-02-14,-7.71,0.1,osage
-92.8112231,43.2841235,2000,2,15,46,2000-02-15,-2.95,0.54,osage
-92.8112231,43.2841235,2000,2,16,47,2000-02-16,-8.67,0,osage
-92.8112231,43.2841235,2000,2,17,48,2000-02-17,-6.97,2.45,osage
-92.8112231,43.2841235,2000,2,18,49,2000-02-18,-4.83,1.14,osage
-92.8112231,43.2841235,2000,2,19,50,2000-02-19,-6.6,0.14,osage
-92.8112231,43.2841235,2000,2,20,51,2000-02-20,-4.24,0.94,osage
-92.8112231,43.2841235,2000,2,21,52,2000-02-21,-0.24,0.25,osage
-92.8112231,43.2841235,2000,2,22,53,2000-02-22,3.36,0.25,osage
-92.8112231,43.2841235,2000,2,23,54,2000-02-23,6.83,1.27,osage
-92.8112231,43.2841235,2000,2,24,55,2000-02-24,7.05,0.99,osage
-92.8112231,43.2841235,2000,2,25,56,2000-02-25,10.24,6.26,osage
-92.8112231,43.2841235,2000,2,26,57,2000-02-26,4.92,0.3,osage
-92.8112231,43.2841235,2000,2,27,58,2000-02-27,1.51,0,osage
-92.8112231,43.2841235,2000,2,28,59,2000-02-28,6.15,0.09,osage
-92.8112231,43.2841235,2000,2,29,60,2000-02-29,8.23,4.25,osage
-92.8112231,43.2841235,2000,3,1,61,2000-03-01,1,0,osage
-92.8112231,43.2841235,2000,3,2,62,2000-03-02,-0.19,0.13,osage
-92.8112231,43.2841235,2000,3,3,63,2000-03-03,1.77,0.42,osage
-92.8112231,43.2841235,2000,3,4,64,2000-03-04,6.76,0.24,osage
-92.8112231,43.2841235,2000,3,5,65,2000-03-05,8.26,0.13,osage
-92.8112231,43.2841235,2000,3,6,66,2000-03-06,10.53,0.07,osage
-92.8112231,43.2841235,2000,3,7,67,2000-03-07,15.17,0.32,osage
-92.8112231,43.2841235,2000,3,8,68,2000-03-08,13.48,1.81,osage
-92.8112231,43.2841235,2000,3,9,69,2000-03-09,-0.82,3.31,osage
-92.8112231,43.2841235,2000,3,10,70,2000-03-10,-3.01,0.09,osage
-92.8112231,43.2841235,2000,3,11,71,2000-03-11,-1.57,0.01,osage
-92.8112231,43.2841235,2000,3,12,72,2000-03-12,-1.52,1.49,osage
-92.8112231,43.2841235,2000,3,13,73,2000-03-13,0.15,0.14,osage
-92.8112231,43.2841235,2000,3,14,74,2000-03-14,4.34,0.15,osage
-92.8112231,43.2841235,2000,3,15,75,2000-03-15,1.85,1.14,osage
-92.8112231,43.2841235,2000,3,16,76,2000-03-16,-3.92,0,osage
-92.8112231,43.2841235,2000,3,17,77,2000-03-17,-2.13,0.02,osage
-92.8112231,43.2841235,2000,3,18,78,2000-03-18,-0.74,3.37,osage
-92.8112231,43.2841235,2000,3,19,79,2000-03-19,0.09,1.37,osage
-92.8112231,43.2841235,2000,3,20,80,2000-03-20,1.69,0.92,osage
-92.8112231,43.2841235,2000,3,21,81,2000-03-21,4.99,0.55,osage
-92.8112231,43.2841235,2000,3,22,82,2000-03-22,7.95,0.14,osage
-92.8112231,43.2841235,2000,3,23,83,2000-03-23,10.08,0.75,osage
-92.8112231,43.2841235,2000,3,24,84,2000-03-24,10.69,3.91,osage
-92.8112231,43.2841235,2000,3,25,85,2000-03-25,6.09,0,osage
-92.8112231,43.2841235,2000,3,26,86,2000-03-26,6.84,0.51,osage
-92.8112231,43.2841235,2000,3,27,87,2000-03-27,3.04,0.29,osage
-92.8112231,43.2841235,2000,3,28,88,2000-03-28,1.61,0.07,osage
-92.8112231,43.2841235,2000,3,29,89,2000-03-29,3.38,0.19,osage
-92.8112231,43.2841235,2000,3,30,90,2000-03-30,6.9,0.08,osage
-92.8112231,43.2841235,2000,3,31,91,2000-03-31,6.98,0.03,osage
-92.8112231,43.2841235,2000,4,1,92,2000-04-01,7.15,0.04,osage
-92.8112231,43.2841235,2000,4,2,93,2000-04-02,7.7,0.37,osage
-92.8112231,43.2841235,2000,4,3,94,2000-04-03,3.37,0.17,osage
-92.8112231,43.2841235,2000,4,4,95,2000-04-04,1.98,0,osage
-92.8112231,43.2841235,2000,4,5,96,2000-04-05,8.61,0.26,osage
-92.8112231,43.2841235,2000,4,6,97,2000-04-06,5.82,0.02,osage
-92.8112231,43.2841235,2000,4,7,98,2000-04-07,0.04,4.15,osage
-92.8112231,43.2841235,2000,4,8,99,2000-04-08,1.1,0.07,osage
-92.8112231,43.2841235,2000,4,9,100,2000-04-09,4.63,0.32,osage
-92.8112231,43.2841235,2000,4,10,101,2000-04-10,0.36,1.56,osage
-92.8112231,43.2841235,2000,4,11,102,2000-04-11,0.87,0.65,osage
-92.8112231,43.2841235,2000,4,12,103,2000-04-12,1.95,0.42,osage
-92.8112231,43.2841235,2000,4,13,104,2000-04-13,8.81,0.25,osage
-92.8112231,43.2841235,2000,4,14,105,2000-04-14,13.97,0.13,osage
-92.8112231,43.2841235,2000,4,15,106,2000-04-15,4.94,1.37,osage
-92.8112231,43.2841235,2000,4,16,107,2000-04-16,1.87,2.87,osage
-92.8112231,43.2841235,2000,4,17,108,2000-04-17,3.76,1.33,osage
-92.8112231,43.2841235,2000,4,18,109,2000-04-18,9.42,0.35,osage
-92.8112231,43.2841235,2000,4,19,110,2000-04-19,9.48,15.18,osage
-92.8112231,43.2841235,2000,4,20,111,2000-04-20,4.09,3.63,osage
-92.8112231,43.2841235,2000,4,21,112,2000-04-21,6.87,0,osage
-92.8112231,43.2841235,2000,4,22,113,2000-04-22,12.23,0.96,osage
-92.8112231,43.2841235,2000,4,23,114,2000-04-23,11.23,4.89,osage
-92.8112231,43.2841235,2000,4,24,115,2000-04-24,11.02,0,osage
-92.8112231,43.2841235,2000,4,25,116,2000-04-25,11.55,1.98,osage
-92.8112231,43.2841235,2000,4,26,117,2000-04-26,12.84,0.18,osage
-92.8112231,43.2841235,2000,4,27,118,2000-04-27,14.5,0.2,osage
-92.8112231,43.2841235,2000,4,28,119,2000-04-28,12.69,0.58,osage
-92.8112231,43.2841235,2000,4,29,120,2000-04-29,8.94,0.15,osage
-92.8112231,43.2841235,2000,4,30,121,2000-04-30,13.83,0.92,osage
-92.8112231,43.2841235,2000,5,1,122,2000-05-01,14.4,0.25,osage
-92.8112231,43.2841235,2000,5,2,123,2000-05-02,14.3,0,osage
-92.8112231,43.2841235,2000,5,3,124,2000-05-03,17.55,0.04,osage
-92.8112231,43.2841235,2000,5,4,125,2000-05-04,20.42,0.07,osage
-92.8112231,43.2841235,2000,5,5,126,2000-05-05,20.84,0.01,osage
-92.8112231,43.2841235,2000,5,6,127,2000-05-06,20.37,0.65,osage
-92.8112231,43.2841235,2000,5,7,128,2000-05-07,21.94,2.57,osage
-92.8112231,43.2841235,2000,5,8,129,2000-05-08,19.14,4.82,osage
-92.8112231,43.2841235,2000,5,9,130,2000-05-09,12.48,0.23,osage
-92.8112231,43.2841235,2000,5,10,131,2000-05-10,13.26,1.11,osage
-92.8112231,43.2841235,2000,5,11,132,2000-05-11,18.12,7.95,osage
-92.8112231,43.2841235,2000,5,12,133,2000-05-12,15.3,0.84,osage
-92.8112231,43.2841235,2000,5,13,134,2000-05-13,7.58,0.76,osage
-92.8112231,43.2841235,2000,5,14,135,2000-05-14,9.84,0,osage
-92.8112231,43.2841235,2000,5,15,136,2000-05-15,13.65,1.99,osage
-92.8112231,43.2841235,2000,5,16,137,2000-05-16,15.73,2.21,osage
-92.8112231,43.2841235,2000,5,17,138,2000-05-17,15.37,37.95,osage
-92.8112231,43.2841235,2000,5,18,139,2000-05-18,10.4,20.63,osage
-92.8112231,43.2841235,2000,5,19,140,2000-05-19,9.46,0,osage
-92.8112231,43.2841235,2000,5,20,141,2000-05-20,12.43,0.12,osage
-92.8112231,43.2841235,2000,5,21,142,2000-05-21,15.52,5.11,osage
-92.8112231,43.2841235,2000,5,22,143,2000-05-22,18.61,1.08,osage
-92.8112231,43.2841235,2000,5,23,144,2000-05-23,18.65,0.3,osage
-92.8112231,43.2841235,2000,5,24,145,2000-05-24,16.13,0.15,osage
-92.8112231,43.2841235,2000,5,25,146,2000-05-25,15.94,0.03,osage
-92.8112231,43.2841235,2000,5,26,147,2000-05-26,14.93,7.54,osage
-92.8112231,43.2841235,2000,5,27,148,2000-05-27,13.48,6.05,osage
-92.8112231,43.2841235,2000,5,28,149,2000-05-28,12.38,0.93,osage
-92.8112231,43.2841235,2000,5,29,150,2000-05-29,14.12,0.87,osage
-92.8112231,43.2841235,2000,5,30,151,2000-05-30,19.56,8.53,osage
-92.8112231,43.2841235,2000,5,31,152,2000-05-31,17.92,43.18,osage
-92.8112231,43.2841235,2000,6,1,153,2000-06-01,21.26,11.07,osage
-92.8112231,43.2841235,2000,6,2,154,2000-06-02,13.83,0.14,osage
-92.8112231,43.2841235,2000,6,3,155,2000-06-03,15.8,1.04,osage
-92.8112231,43.2841235,2000,6,4,156,2000-06-04,14.33,21.96,osage
-92.8112231,43.2841235,2000,6,5,157,2000-06-05,13.25,1.65,osage
-92.8112231,43.2841235,2000,6,6,158,2000-06-06,15.69,0.04,osage
-92.8112231,43.2841235,2000,6,7,159,2000-06-07,18.65,0.82,osage
-92.8112231,43.2841235,2000,6,8,160,2000-06-08,23.15,0.62,osage
-92.8112231,43.2841235,2000,6,9,161,2000-06-09,22.72,0,osage
-92.8112231,43.2841235,2000,6,10,162,2000-06-10,23.73,2.62,osage
-92.8112231,43.2841235,2000,6,11,163,2000-06-11,20.27,0.08,osage
-92.8112231,43.2841235,2000,6,12,164,2000-06-12,16.59,3.15,osage
-92.8112231,43.2841235,2000,6,13,165,2000-06-13,19.22,26.23,osage
-92.8112231,43.2841235,2000,6,14,166,2000-06-14,17.33,13.19,osage
-92.8112231,43.2841235,2000,6,15,167,2000-06-15,17.43,16.48,osage
-92.8112231,43.2841235,2000,6,16,168,2000-06-16,14.76,3.61,osage
-92.8112231,43.2841235,2000,6,17,169,2000-06-17,14.25,2.73,osage
-92.8112231,43.2841235,2000,6,18,170,2000-06-18,17.4,1.66,osage
-92.8112231,43.2841235,2000,6,19,171,2000-06-19,19.51,5.73,osage
-92.8112231,43.2841235,2000,6,20,172,2000-06-20,21.49,17.68,osage
-92.8112231,43.2841235,2000,6,21,173,2000-06-21,17.98,0.06,osage
-92.8112231,43.2841235,2000,6,22,174,2000-06-22,19.23,0.53,osage
-92.8112231,43.2841235,2000,6,23,175,2000-06-23,20.55,3.81,osage
-92.8112231,43.2841235,2000,6,24,176,2000-06-24,21.58,4.39,osage
-92.8112231,43.2841235,2000,6,25,177,2000-06-25,21.52,2.76,osage
-92.8112231,43.2841235,2000,6,26,178,2000-06-26,18.34,2.89,osage
-92.8112231,43.2841235,2000,6,27,179,2000-06-27,17.12,0,osage
-92.8112231,43.2841235,2000,6,28,180,2000-06-28,16.25,7.33,osage
-92.8112231,43.2841235,2000,6,29,181,2000-06-29,17.1,0,osage
-92.8112231,43.2841235,2000,6,30,182,2000-06-30,19.69,0.89,osage
-92.8112231,43.2841235,2000,7,1,183,2000-07-01,20.73,0,osage
-92.8112231,43.2841235,2000,7,2,184,2000-07-02,22.89,10.09,osage
-92.8112231,43.2841235,2000,7,3,185,2000-07-03,20.4,0.38,osage
-92.8112231,43.2841235,2000,7,4,186,2000-07-04,21.62,1.64,osage
-92.8112231,43.2841235,2000,7,5,187,2000-07-05,23.17,3.66,osage
-92.8112231,43.2841235,2000,7,6,188,2000-07-06,23.02,0.52,osage
-92.8112231,43.2841235,2000,7,7,189,2000-07-07,22.27,4.78,osage
-92.8112231,43.2841235,2000,7,8,190,2000-07-08,25.54,28,osage
-92.8112231,43.2841235,2000,7,9,191,2000-07-09,25.51,21.61,osage
-92.8112231,43.2841235,2000,7,10,192,2000-07-10,23.88,13.83,osage
-92.8112231,43.2841235,2000,7,11,193,2000-07-11,22.37,0.05,osage
-92.8112231,43.2841235,2000,7,12,194,2000-07-12,21.67,4.48,osage
-92.8112231,43.2841235,2000,7,13,195,2000-07-13,23.19,0.13,osage
-92.8112231,43.2841235,2000,7,14,196,2000-07-14,21.76,0.05,osage
-92.8112231,43.2841235,2000,7,15,197,2000-07-15,21.39,0.07,osage
-92.8112231,43.2841235,2000,7,16,198,2000-07-16,22.04,1.47,osage
-92.8112231,43.2841235,2000,7,17,199,2000-07-17,18.91,0.25,osage
-92.8112231,43.2841235,2000,7,18,200,2000-07-18,14.33,1.63,osage
-92.8112231,43.2841235,2000,7,19,201,2000-07-19,14.86,0.78,osage
-92.8112231,43.2841235,2000,7,20,202,2000-07-20,16.48,0.12,osage
-92.8112231,43.2841235,2000,7,21,203,2000-07-21,16.4,0.02,osage
-92.8112231,43.2841235,2000,7,22,204,2000-07-22,17.58,0.2,osage
-92.8112231,43.2841235,2000,7,23,205,2000-07-23,18.8,2.18,osage
-92.8112231,43.2841235,2000,7,24,206,2000-07-24,20.08,0.11,osage
-92.8112231,43.2841235,2000,7,25,207,2000-07-25,19.76,8.9,osage
-92.8112231,43.2841235,2000,7,26,208,2000-07-26,20.5,4.13,osage
-92.8112231,43.2841235,2000,7,27,209,2000-07-27,21.26,0.48,osage
-92.8112231,43.2841235,2000,7,28,210,2000-07-28,19.94,2.3,osage
-92.8112231,43.2841235,2000,7,29,211,2000-07-29,20.51,6.32,osage
-92.8112231,43.2841235,2000,7,30,212,2000-07-30,21.55,1.27,osage
-92.8112231,43.2841235,2000,7,31,213,2000-07-31,22.84,0.93,osage
-92.8112231,43.2841235,2000,8,1,214,2000-08-01,22.94,9.51,osage
-92.8112231,43.2841235,2000,8,2,215,2000-08-02,19.88,3.22,osage
-92.8112231,43.2841235,2000,8,3,216,2000-08-03,17.62,0.42,osage
-92.8112231,43.2841235,2000,8,4,217,2000-08-04,20.42,0.02,osage
-92.8112231,43.2841235,2000,8,5,218,2000-08-05,20.43,13.35,osage
-92.8112231,43.2841235,2000,8,6,219,2000-08-06,21.83,0.78,osage
-92.8112231,43.2841235,2000,8,7,220,2000-08-07,22.4,2.3,osage
-92.8112231,43.2841235,2000,8,8,221,2000-08-08,23.26,4.48,osage
-92.8112231,43.2841235,2000,8,9,222,2000-08-09,21.92,0,osage
-92.8112231,43.2841235,2000,8,10,223,2000-08-10,23.01,4.1,osage
-92.8112231,43.2841235,2000,8,11,224,2000-08-11,22.94,5.4,osage
-92.8112231,43.2841235,2000,8,12,225,2000-08-12,22.74,12.82,osage
-92.8112231,43.2841235,2000,8,13,226,2000-08-13,23.56,3.89,osage
-92.8112231,43.2841235,2000,8,14,227,2000-08-14,24.06,1.1,osage
-92.8112231,43.2841235,2000,8,15,228,2000-08-15,21.82,0,osage
-92.8112231,43.2841235,2000,8,16,229,2000-08-16,17.44,8.64,osage
-92.8112231,43.2841235,2000,8,17,230,2000-08-17,17.83,17.77,osage
-92.8112231,43.2841235,2000,8,18,231,2000-08-18,17.83,0.02,osage
-92.8112231,43.2841235,2000,8,19,232,2000-08-19,17.55,2.61,osage
-92.8112231,43.2841235,2000,8,20,233,2000-08-20,17.53,1,osage
-92.8112231,43.2841235,2000,8,21,234,2000-08-21,18.39,5.22,osage
-92.8112231,43.2841235,2000,8,22,235,2000-08-22,20.58,7.82,osage
-92.8112231,43.2841235,2000,8,23,236,2000-08-23,21.87,6.38,osage
-92.8112231,43.2841235,2000,8,24,237,2000-08-24,21.44,2.32,osage
-92.8112231,43.2841235,2000,8,25,238,2000-08-25,21.48,2.41,osage
-92.8112231,43.2841235,2000,8,26,239,2000-08-26,21.96,17.72,osage
-92.8112231,43.2841235,2000,8,27,240,2000-08-27,19.91,0.76,osage
-92.8112231,43.2841235,2000,8,28,241,2000-08-28,22.02,0.12,osage
-92.8112231,43.2841235,2000,8,29,242,2000-08-29,17.33,0.02,osage
-92.8112231,43.2841235,2000,8,30,243,2000-08-30,21.34,2.99,osage
-92.8112231,43.2841235,2000,8,31,244,2000-08-31,23.55,4.1,osage
-92.8112231,43.2841235,2000,9,1,245,2000-09-01,21.37,4.59,osage
-92.8112231,43.2841235,2000,9,2,246,2000-09-02,22.58,6.63,osage
-92.8112231,43.2841235,2000,9,3,247,2000-09-03,21.57,0.91,osage
-92.8112231,43.2841235,2000,9,4,248,2000-09-04,15.53,0,osage
-92.8112231,43.2841235,2000,9,5,249,2000-09-05,14.33,0,osage
-92.8112231,43.2841235,2000,9,6,250,2000-09-06,15.13,0.06,osage
-92.8112231,43.2841235,2000,9,7,251,2000-09-07,16.99,7.79,osage
-92.8112231,43.2841235,2000,9,8,252,2000-09-08,17.33,0.74,osage
-92.8112231,43.2841235,2000,9,9,253,2000-09-09,21.81,1.02,osage
-92.8112231,43.2841235,2000,9,10,254,2000-09-10,21.58,1.18,osage
-92.8112231,43.2841235,2000,9,11,255,2000-09-11,23.19,0.4,osage
-92.8112231,43.2841235,2000,9,12,256,2000-09-12,15.09,0,osage
-92.8112231,43.2841235,2000,9,13,257,2000-09-13,18.45,1.3,osage
-92.8112231,43.2841235,2000,9,14,258,2000-09-14,15.3,3.41,osage
-92.8112231,43.2841235,2000,9,15,259,2000-09-15,11.31,0,osage
-92.8112231,43.2841235,2000,9,16,260,2000-09-16,14.28,0.75,osage
-92.8112231,43.2841235,2000,9,17,261,2000-09-17,18.03,0.4,osage
-92.8112231,43.2841235,2000,9,18,262,2000-09-18,20.51,0.36,osage
-92.8112231,43.2841235,2000,9,19,263,2000-09-19,16.76,1.69,osage
-92.8112231,43.2841235,2000,9,20,264,2000-09-20,11.38,0.39,osage
-92.8112231,43.2841235,2000,9,21,265,2000-09-21,10.24,0,osage
-92.8112231,43.2841235,2000,9,22,266,2000-09-22,9.72,8.58,osage
-92.8112231,43.2841235,2000,9,23,267,2000-09-23,9.94,1.48,osage
-92.8112231,43.2841235,2000,9,24,268,2000-09-24,6.19,3.85,osage
-92.8112231,43.2841235,2000,9,25,269,2000-09-25,9,0.04,osage
-92.8112231,43.2841235,2000,9,26,270,2000-09-26,12.35,0.1,osage
-92.8112231,43.2841235,2000,9,27,271,2000-09-27,11.52,0.13,osage
-92.8112231,43.2841235,2000,9,28,272,2000-09-28,13.15,0.18,osage
-92.8112231,43.2841235,2000,9,29,273,2000-09-29,17.03,0.52,osage
-92.8112231,43.2841235,2000,9,30,274,2000-09-30,18.83,0.21,osage
-92.8112231,43.2841235,2000,10,1,275,2000-10-01,16.52,0.16,osage
-92.8112231,43.2841235,2000,10,2,276,2000-10-02,14.69,0.85,osage
-92.8112231,43.2841235,2000,10,3,277,2000-10-03,10.88,5.38,osage
-92.8112231,43.2841235,2000,10,4,278,2000-10-04,8.69,1.85,osage
-92.8112231,43.2841235,2000,10,5,279,2000-10-05,6.7,2.22,osage
-92.8112231,43.2841235,2000,10,6,280,2000-10-06,1.01,3.59,osage
-92.8112231,43.2841235,2000,10,7,281,2000-10-07,0.61,0.72,osage
-92.8112231,43.2841235,2000,10,8,282,2000-10-08,0.93,0,osage
-92.8112231,43.2841235,2000,10,9,283,2000-10-09,3.82,0,osage
-92.8112231,43.2841235,2000,10,10,284,2000-10-10,5.96,0,osage
-92.8112231,43.2841235,2000,10,11,285,2000-10-11,8.45,0.13,osage
-92.8112231,43.2841235,2000,10,12,286,2000-10-12,14.14,2.86,osage
-92.8112231,43.2841235,2000,10,13,287,2000-10-13,18.23,4.23,osage
-92.8112231,43.2841235,2000,10,14,288,2000-10-14,14.23,0.21,osage
-92.8112231,43.2841235,2000,10,15,289,2000-10-15,8.56,2.42,osage
-92.8112231,43.2841235,2000,10,16,290,2000-10-16,8.33,0.51,osage
-92.8112231,43.2841235,2000,10,17,291,2000-10-17,10.66,1.11,osage
-92.8112231,43.2841235,2000,10,18,292,2000-10-18,12.73,0,osage
-92.8112231,43.2841235,2000,10,19,293,2000-10-19,15.11,1.41,osage
-92.8112231,43.2841235,2000,10,20,294,2000-10-20,13.37,0.12,osage
-92.8112231,43.2841235,2000,10,21,295,2000-10-21,11.49,0.4,osage
-92.8112231,43.2841235,2000,10,22,296,2000-10-22,12.76,4.5,osage
-92.8112231,43.2841235,2000,10,23,297,2000-10-23,15.41,4.41,osage
-92.8112231,43.2841235,2000,10,24,298,2000-10-24,16.87,0.39,osage
-92.8112231,43.2841235,2000,10,25,299,2000-10-25,16.93,3.64,osage
-92.8112231,43.2841235,2000,10,26,300,2000-10-26,15.79,2.6,osage
-92.8112231,43.2841235,2000,10,27,301,2000-10-27,9.88,0.61,osage
-92.8112231,43.2841235,2000,10,28,302,2000-10-28,7.42,0.14,osage
-92.8112231,43.2841235,2000,10,29,303,2000-10-29,7.73,0.12,osage
-92.8112231,43.2841235,2000,10,30,304,2000-10-30,11.33,1.51,osage
-92.8112231,43.2841235,2000,10,31,305,2000-10-31,14.51,0.15,osage
-92.8112231,43.2841235,2000,11,1,306,2000-11-01,17.35,13.45,osage
-92.8112231,43.2841235,2000,11,2,307,2000-11-02,9.26,0.12,osage
-92.8112231,43.2841235,2000,11,3,308,2000-11-03,4.36,0.33,osage
-92.8112231,43.2841235,2000,11,4,309,2000-11-04,5.36,0.11,osage
-92.8112231,43.2841235,2000,11,5,310,2000-11-05,8.1,1.86,osage
-92.8112231,43.2841235,2000,11,6,311,2000-11-06,6.86,26.8,osage
-92.8112231,43.2841235,2000,11,7,312,2000-11-07,2.15,0.66,osage
-92.8112231,43.2841235,2000,11,8,313,2000-11-08,-2.11,0.32,osage
-92.8112231,43.2841235,2000,11,9,314,2000-11-09,-2.31,0.72,osage
-92.8112231,43.2841235,2000,11,10,315,2000-11-10,-2.49,0.06,osage
-92.8112231,43.2841235,2000,11,11,316,2000-11-11,-0.85,0.77,osage
-92.8112231,43.2841235,2000,11,12,317,2000-11-12,0.51,5.89,osage
-92.8112231,43.2841235,2000,11,13,318,2000-11-13,-2.33,0.82,osage
-92.8112231,43.2841235,2000,11,14,319,2000-11-14,-3.56,0.07,osage
-92.8112231,43.2841235,2000,11,15,320,2000-11-15,-2.18,1.74,osage
-92.8112231,43.2841235,2000,11,16,321,2000-11-16,-2.78,2.77,osage
-92.8112231,43.2841235,2000,11,17,322,2000-11-17,-5.81,0.42,osage
-92.8112231,43.2841235,2000,11,18,323,2000-11-18,-6.92,0.72,osage
-92.8112231,43.2841235,2000,11,19,324,2000-11-19,-4.85,1.66,osage
-92.8112231,43.2841235,2000,11,20,325,2000-11-20,-8.81,1.89,osage
-92.8112231,43.2841235,2000,11,21,326,2000-11-21,-11.23,0.83,osage
-92.8112231,43.2841235,2000,11,22,327,2000-11-22,-8.77,3.24,osage
-92.8112231,43.2841235,2000,11,23,328,2000-11-23,-7.46,0,osage
-92.8112231,43.2841235,2000,11,24,329,2000-11-24,-3.96,0.71,osage
-92.8112231,43.2841235,2000,11,25,330,2000-11-25,-1.77,0,osage
-92.8112231,43.2841235,2000,11,26,331,2000-11-26,-2.98,0.01,osage
-92.8112231,43.2841235,2000,11,27,332,2000-11-27,-2.77,0.03,osage
-92.8112231,43.2841235,2000,11,28,333,2000-11-28,-2.07,0.67,osage
-92.8112231,43.2841235,2000,11,29,334,2000-11-29,-1.09,0.11,osage
-92.8112231,43.2841235,2000,11,30,335,2000-11-30,-2.29,1.18,osage
-92.8112231,43.2841235,2000,12,1,336,2000-12-01,-2.54,1.08,osage
-92.8112231,43.2841235,2000,12,2,337,2000-12-02,-6.7,0,osage
-92.8112231,43.2841235,2000,12,3,338,2000-12-03,-6.2,3.65,osage
-92.8112231,43.2841235,2000,12,4,339,2000-12-04,-5.06,1.37,osage
-92.8112231,43.2841235,2000,12,5,340,2000-12-05,-15.98,0.03,osage
-92.8112231,43.2841235,2000,12,6,341,2000-12-06,-11.87,0.19,osage
-92.8112231,43.2841235,2000,12,7,342,2000-12-07,-6.14,0.84,osage
-92.8112231,43.2841235,2000,12,8,343,2000-12-08,-12.2,0,osage
-92.8112231,43.2841235,2000,12,9,344,2000-12-09,-7.85,0.93,osage
-92.8112231,43.2841235,2000,12,10,345,2000-12-10,-13.15,0.38,osage
-92.8112231,43.2841235,2000,12,11,346,2000-12-11,-17.67,5.84,osage
-92.8112231,43.2841235,2000,12,12,347,2000-12-12,-19.95,0.45,osage
-92.8112231,43.2841235,2000,12,13,348,2000-12-13,-15.48,2.2,osage
-92.8112231,43.2841235,2000,12,14,349,2000-12-14,-13.43,0.2,osage
-92.8112231,43.2841235,2000,12,15,350,2000-12-15,-9.1,1.73,osage
-92.8112231,43.2841235,2000,12,16,351,2000-12-16,-11.35,1.4,osage
-92.8112231,43.2841235,2000,12,17,352,2000-12-17,-18.84,0.09,osage
-92.8112231,43.2841235,2000,12,18,353,2000-12-18,-15.93,6.36,osage
-92.8112231,43.2841235,2000,12,19,354,2000-12-19,-18.38,0.03,osage
-92.8112231,43.2841235,2000,12,20,355,2000-12-20,-15.31,3.67,osage
-92.8112231,43.2841235,2000,12,21,356,2000-12-21,-20.38,4.57,osage
-92.8112231,43.2841235,2000,12,22,357,2000-12-22,-21.56,0.69,osage
-92.8112231,43.2841235,2000,12,23,358,2000-12-23,-15.5,2.84,osage
-92.8112231,43.2841235,2000,12,24,359,2000-12-24,-22.89,0.16,osage
-92.8112231,43.2841235,2000,12,25,360,2000-12-25,-22.2,0.49,osage
-92.8112231,43.2841235,2000,12,26,361,2000-12-26,-17.6,0.08,osage
-92.8112231,43.2841235,2000,12,27,362,2000-12-27,-18.52,0.06,osage
-92.8112231,43.2841235,2000,12,28,363,2000-12-28,-14.99,6.38,osage
-92.8112231,43.2841235,2000,12,29,364,2000-12-29,-11.57,1.81,osage
-92.8112231,43.2841235,2000,12,30,365,2000-12-30,-13.08,1.27,osage
-92.8112231,43.2841235,2000,12,31,366,2000-12-31,-12.74,4.1,osage
-92.8112231,43.2841235,2001,1,1,1,2001-01-01,-13.06,0.06,osage
-92.8112231,43.2841235,2001,1,2,2,2001-01-02,-13.31,0.09,osage
-92.8112231,43.2841235,2001,1,3,3,2001-01-03,-6.92,0.12,osage
-92.8112231,43.2841235,2001,1,4,4,2001-01-04,-4.63,4.99,osage
-92.8112231,43.2841235,2001,1,5,5,2001-01-05,-5.99,0.11,osage
-92.8112231,43.2841235,2001,1,6,6,2001-01-06,-4.32,3.07,osage
-92.8112231,43.2841235,2001,1,7,7,2001-01-07,-11.99,0.45,osage
-92.8112231,43.2841235,2001,1,8,8,2001-01-08,-13.11,1.06,osage
-92.8112231,43.2841235,2001,1,9,9,2001-01-09,-10.68,0.36,osage
-92.8112231,43.2841235,2001,1,10,10,2001-01-10,-3.32,0,osage
-92.8112231,43.2841235,2001,1,11,11,2001-01-11,-0.08,1.52,osage
-92.8112231,43.2841235,2001,1,12,12,2001-01-12,-1.92,0.21,osage
-92.8112231,43.2841235,2001,1,13,13,2001-01-13,-2.38,2.01,osage
-92.8112231,43.2841235,2001,1,14,14,2001-01-14,-1.82,2.76,osage
-92.8112231,43.2841235,2001,1,15,15,2001-01-15,-4.61,0.58,osage
-92.8112231,43.2841235,2001,1,16,16,2001-01-16,-12.21,0.01,osage
-92.8112231,43.2841235,2001,1,17,17,2001-01-17,-12.7,0.07,osage
-92.8112231,43.2841235,2001,1,18,18,2001-01-18,-7.81,0.23,osage
-92.8112231,43.2841235,2001,1,19,19,2001-01-19,-17.74,0.02,osage
-92.8112231,43.2841235,2001,1,20,20,2001-01-20,-18.83,0.01,osage
-92.8112231,43.2841235,2001,1,21,21,2001-01-21,-13.36,0.09,osage
