LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,2006,7,1,182,2006-07-01,27.05,1.31,aurelia
-95.4366206,42.7125676,2006,7,2,183,2006-07-02,26.98,1.17,aurelia
-95.4366206,42.7125676,2006,7,3,184,2006-07-03,26.84,3.07,aurelia
-95.4366206,42.7125676,2006,7,4,185,2006-07-04,21.37,0,aurelia
-95.4366206,42.7125676,2006,7,5,186,2006-07-05,20.94,0.03,aurelia
-95.4366206,42.7125676,2006,7,6,187,2006-07-06,22.85,0,aurelia
-95.4366206,42.7125676,2006,7,7,188,2006-07-07,24.48,0.03,aurelia
-95.4366206,42.7125676,2006,7,8,189,2006-07-08,22.39,0.67,aurelia
-95.4366206,42.7125676,2006,7,9,190,2006-07-09,25.68,0,aurelia
-95.4366206,42.7125676,2006,7,10,191,2006-07-10,24.54,1.75,aurelia
-95.4366206,42.7125676,2006,7,11,192,2006-07-11,25.49,1.39,aurelia
-95.4366206,42.7125676,2006,7,12,193,2006-07-12,26.09,0.05,aurelia
-95.4366206,42.7125676,2006,7,13,194,2006-07-13,27.18,7.77,aurelia
-95.4366206,42.7125676,2006,7,14,195,2006-07-14,28.3,0.11,aurelia
-95.4366206,42.7125676,2006,7,15,196,2006-07-15,29.78,0,aurelia
-95.4366206,42.7125676,2006,7,16,197,2006-07-16,31.24,0,aurelia
-95.4366206,42.7125676,2006,7,17,198,2006-07-17,29.4,0.04,aurelia
-95.4366206,42.7125676,2006,7,18,199,2006-07-18,27.25,0,aurelia
-95.4366206,42.7125676,2006,7,19,200,2006-07-19,32.59,0.22,aurelia
-95.4366206,42.7125676,2006,7,20,201,2006-07-20,27.6,0.04,aurelia
-95.4366206,42.7125676,2006,7,21,202,2006-07-21,22.63,1.24,aurelia
-95.4366206,42.7125676,2006,7,22,203,2006-07-22,24.55,0.13,aurelia
-95.4366206,42.7125676,2006,7,23,204,2006-07-23,27.96,0.09,aurelia
-95.4366206,42.7125676,2006,7,24,205,2006-07-24,28.11,0.5,aurelia
-95.4366206,42.7125676,2006,7,25,206,2006-07-25,26.1,5.34,aurelia
-95.4366206,42.7125676,2006,7,26,207,2006-07-26,27.69,1.69,aurelia
-95.4366206,42.7125676,2006,7,27,208,2006-07-27,28.78,0.2,aurelia
-95.4366206,42.7125676,2006,7,28,209,2006-07-28,30.54,0,aurelia
-95.4366206,42.7125676,2006,7,29,210,2006-07-29,32.19,0,aurelia
-95.4366206,42.7125676,2006,7,30,211,2006-07-30,33.49,0,aurelia
-95.4366206,42.7125676,2006,7,31,212,2006-07-31,33.23,4.31,aurelia
-95.4366206,42.7125676,2006,8,1,213,2006-08-01,28.83,35.13,aurelia
-95.4366206,42.7125676,2006,8,2,214,2006-08-02,22.96,5.56,aurelia
-95.4366206,42.7125676,2006,8,3,215,2006-08-03,23.45,0,aurelia
-95.4366206,42.7125676,2006,8,4,216,2006-08-04,24.72,0.01,aurelia
-95.4366206,42.7125676,2006,8,5,217,2006-08-05,26.41,12.37,aurelia
-95.4366206,42.7125676,2006,8,6,218,2006-08-06,25.12,2.63,aurelia
-95.4366206,42.7125676,2006,8,7,219,2006-08-07,23.38,0.51,aurelia
-95.4366206,42.7125676,2006,8,8,220,2006-08-08,19.61,7.29,aurelia
-95.4366206,42.7125676,2006,8,9,221,2006-08-09,26.53,11.8,aurelia
-95.4366206,42.7125676,2006,8,10,222,2006-08-10,26.03,8.05,aurelia
-95.4366206,42.7125676,2006,8,11,223,2006-08-11,24.75,0.14,aurelia
-95.4366206,42.7125676,2006,8,12,224,2006-08-12,24.89,0.38,aurelia
-95.4366206,42.7125676,2006,8,13,225,2006-08-13,23.48,9.04,aurelia
-95.4366206,42.7125676,2006,8,14,226,2006-08-14,21.75,0,aurelia
-95.4366206,42.7125676,2006,8,15,227,2006-08-15,22.48,0.71,aurelia
-95.4366206,42.7125676,2006,8,16,228,2006-08-16,22.15,8.39,aurelia
-95.4366206,42.7125676,2006,8,17,229,2006-08-17,23.19,5.24,aurelia
-95.4366206,42.7125676,2006,8,18,230,2006-08-18,24.03,13.69,aurelia
-95.4366206,42.7125676,2006,8,19,231,2006-08-19,20.65,0.05,aurelia
-95.4366206,42.7125676,2006,8,20,232,2006-08-20,20.33,0,aurelia
-95.4366206,42.7125676,2006,8,21,233,2006-08-21,23.61,0,aurelia
-95.4366206,42.7125676,2006,8,22,234,2006-08-22,24.77,0.04,aurelia
-95.4366206,42.7125676,2006,8,23,235,2006-08-23,25.15,0.02,aurelia
-95.4366206,42.7125676,2006,8,24,236,2006-08-24,27.76,0.01,aurelia
-95.4366206,42.7125676,2006,8,25,237,2006-08-25,23.43,0,aurelia
-95.4366206,42.7125676,2006,8,26,238,2006-08-26,21.92,0,aurelia
-95.4366206,42.7125676,2006,8,27,239,2006-08-27,21.71,4.47,aurelia
-95.4366206,42.7125676,2006,8,28,240,2006-08-28,18.87,14.16,aurelia
-95.4366206,42.7125676,2006,8,29,241,2006-08-29,19.54,0.01,aurelia
-95.4366206,42.7125676,2006,8,30,242,2006-08-30,19.92,0,aurelia
-95.4366206,42.7125676,2006,8,31,243,2006-08-31,20.76,0,aurelia
-95.4366206,42.7125676,2006,9,1,244,2006-09-01,19.94,0.05,aurelia
-95.4366206,42.7125676,2006,9,2,245,2006-09-02,15.73,1.77,aurelia
-95.4366206,42.7125676,2006,9,3,246,2006-09-03,15.46,2.3,aurelia
-95.4366206,42.7125676,2006,9,4,247,2006-09-04,17.27,0.1,aurelia
-95.4366206,42.7125676,2006,9,5,248,2006-09-05,19.61,0,aurelia
-95.4366206,42.7125676,2006,9,6,249,2006-09-06,20.84,0,aurelia
-95.4366206,42.7125676,2006,9,7,250,2006-09-07,21.4,0,aurelia
-95.4366206,42.7125676,2006,9,8,251,2006-09-08,22.49,0.52,aurelia
-95.4366206,42.7125676,2006,9,9,252,2006-09-09,17.62,4.05,aurelia
-95.4366206,42.7125676,2006,9,10,253,2006-09-10,15.47,26.35,aurelia
-95.4366206,42.7125676,2006,9,11,254,2006-09-11,13.61,2.07,aurelia
-95.4366206,42.7125676,2006,9,12,255,2006-09-12,15.02,0.07,aurelia
-95.4366206,42.7125676,2006,9,13,256,2006-09-13,17.45,0,aurelia
-95.4366206,42.7125676,2006,9,14,257,2006-09-14,20.19,0,aurelia
-95.4366206,42.7125676,2006,9,15,258,2006-09-15,20.51,2.91,aurelia
-95.4366206,42.7125676,2006,9,16,259,2006-09-16,23.08,19.62,aurelia
-95.4366206,42.7125676,2006,9,17,260,2006-09-17,13.68,1.86,aurelia
-95.4366206,42.7125676,2006,9,18,261,2006-09-18,10.29,0.06,aurelia
-95.4366206,42.7125676,2006,9,19,262,2006-09-19,8.76,0,aurelia
-95.4366206,42.7125676,2006,9,20,263,2006-09-20,10.42,0.03,aurelia
-95.4366206,42.7125676,2006,9,21,264,2006-09-21,12.66,25.34,aurelia
-95.4366206,42.7125676,2006,9,22,265,2006-09-22,13.8,6.29,aurelia
-95.4366206,42.7125676,2006,9,23,266,2006-09-23,12.08,1.01,aurelia
-95.4366206,42.7125676,2006,9,24,267,2006-09-24,12.81,0.02,aurelia
-95.4366206,42.7125676,2006,9,25,268,2006-09-25,13.65,0.01,aurelia
-95.4366206,42.7125676,2006,9,26,269,2006-09-26,16.16,0,aurelia
-95.4366206,42.7125676,2006,9,27,270,2006-09-27,12.39,1.63,aurelia
-95.4366206,42.7125676,2006,9,28,271,2006-09-28,8.88,0,aurelia
-95.4366206,42.7125676,2006,9,29,272,2006-09-29,13.44,0.19,aurelia
-95.4366206,42.7125676,2006,9,30,273,2006-09-30,15.9,0.01,aurelia
-95.4366206,42.7125676,2006,10,1,274,2006-10-01,19.65,0,aurelia
-95.4366206,42.7125676,2006,10,2,275,2006-10-02,21.19,0.02,aurelia
-95.4366206,42.7125676,2006,10,3,276,2006-10-03,22.02,0.11,aurelia
-95.4366206,42.7125676,2006,10,4,277,2006-10-04,14.4,0.06,aurelia
-95.4366206,42.7125676,2006,10,5,278,2006-10-05,13.26,0,aurelia
-95.4366206,42.7125676,2006,10,6,279,2006-10-06,14.78,0,aurelia
-95.4366206,42.7125676,2006,10,7,280,2006-10-07,18.46,0,aurelia
-95.4366206,42.7125676,2006,10,8,281,2006-10-08,14.58,0.15,aurelia
-95.4366206,42.7125676,2006,10,9,282,2006-10-09,8.33,2.06,aurelia
-95.4366206,42.7125676,2006,10,10,283,2006-10-10,8.06,0.94,aurelia
-95.4366206,42.7125676,2006,10,11,284,2006-10-11,3,0.84,aurelia
-95.4366206,42.7125676,2006,10,12,285,2006-10-12,1.12,0.01,aurelia
-95.4366206,42.7125676,2006,10,13,286,2006-10-13,2.51,0,aurelia
-95.4366206,42.7125676,2006,10,14,287,2006-10-14,4.12,0,aurelia
-95.4366206,42.7125676,2006,10,15,288,2006-10-15,9.69,0.84,aurelia
-95.4366206,42.7125676,2006,10,16,289,2006-10-16,12.15,1.18,aurelia
-95.4366206,42.7125676,2006,10,17,290,2006-10-17,10.25,1.22,aurelia
-95.4366206,42.7125676,2006,10,18,291,2006-10-18,2.94,5.19,aurelia
-95.4366206,42.7125676,2006,10,19,292,2006-10-19,1.87,0,aurelia
-95.4366206,42.7125676,2006,10,20,293,2006-10-20,7.08,0.19,aurelia
-95.4366206,42.7125676,2006,10,21,294,2006-10-21,2.03,2.4,aurelia
-95.4366206,42.7125676,2006,10,22,295,2006-10-22,-0.21,0.02,aurelia
-95.4366206,42.7125676,2006,10,23,296,2006-10-23,-0.1,0,aurelia
-95.4366206,42.7125676,2006,10,24,297,2006-10-24,2.55,0,aurelia
-95.4366206,42.7125676,2006,10,25,298,2006-10-25,5.35,0.12,aurelia
-95.4366206,42.7125676,2006,10,26,299,2006-10-26,7.25,1.19,aurelia
-95.4366206,42.7125676,2006,10,27,300,2006-10-27,7.33,0,aurelia
-95.4366206,42.7125676,2006,10,28,301,2006-10-28,6.11,0,aurelia
-95.4366206,42.7125676,2006,10,29,302,2006-10-29,8.76,0,aurelia
-95.4366206,42.7125676,2006,10,30,303,2006-10-30,7.42,0.07,aurelia
-95.4366206,42.7125676,2006,10,31,304,2006-10-31,-2.21,0.03,aurelia
-95.4366206,42.7125676,2006,11,1,305,2006-11-01,-1.65,0,aurelia
-95.4366206,42.7125676,2006,11,2,306,2006-11-02,-2.59,0,aurelia
-95.4366206,42.7125676,2006,11,3,307,2006-11-03,2.07,0,aurelia
-95.4366206,42.7125676,2006,11,4,308,2006-11-04,6.69,0,aurelia
-95.4366206,42.7125676,2006,11,5,309,2006-11-05,7.97,0,aurelia
-95.4366206,42.7125676,2006,11,6,310,2006-11-06,10.15,0.02,aurelia
-95.4366206,42.7125676,2006,11,7,311,2006-11-07,9.75,0,aurelia
-95.4366206,42.7125676,2006,11,8,312,2006-11-08,13.95,0,aurelia
-95.4366206,42.7125676,2006,11,9,313,2006-11-09,7.73,0.06,aurelia
-95.4366206,42.7125676,2006,11,10,314,2006-11-10,1.19,7.84,aurelia
-95.4366206,42.7125676,2006,11,11,315,2006-11-11,-2.08,0,aurelia
-95.4366206,42.7125676,2006,11,12,316,2006-11-12,1.94,1.33,aurelia
-95.4366206,42.7125676,2006,11,13,317,2006-11-13,3.35,0.07,aurelia
-95.4366206,42.7125676,2006,11,14,318,2006-11-14,4.45,0.03,aurelia
-95.4366206,42.7125676,2006,11,15,319,2006-11-15,0.65,0.01,aurelia
-95.4366206,42.7125676,2006,11,16,320,2006-11-16,-1.07,0,aurelia
-95.4366206,42.7125676,2006,11,17,321,2006-11-17,0.55,0,aurelia
-95.4366206,42.7125676,2006,11,18,322,2006-11-18,-1.38,0,aurelia
-95.4366206,42.7125676,2006,11,19,323,2006-11-19,0.19,0,aurelia
-95.4366206,42.7125676,2006,11,20,324,2006-11-20,1.68,0,aurelia
-95.4366206,42.7125676,2006,11,21,325,2006-11-21,4.37,0,aurelia
-95.4366206,42.7125676,2006,11,22,326,2006-11-22,6.01,0,aurelia
-95.4366206,42.7125676,2006,11,23,327,2006-11-23,7.53,0,aurelia
-95.4366206,42.7125676,2006,11,24,328,2006-11-24,6.83,0,aurelia
-95.4366206,42.7125676,2006,11,25,329,2006-11-25,5.36,0.06,aurelia
-95.4366206,42.7125676,2006,11,26,330,2006-11-26,4.79,1.22,aurelia
-95.4366206,42.7125676,2006,11,27,331,2006-11-27,3.33,2.76,aurelia
-95.4366206,42.7125676,2006,11,28,332,2006-11-28,5.48,7.53,aurelia
-95.4366206,42.7125676,2006,11,29,333,2006-11-29,-6.39,0,aurelia
-95.4366206,42.7125676,2006,11,30,334,2006-11-30,-10.37,0,aurelia
-95.4366206,42.7125676,2006,12,1,335,2006-12-01,-7.31,0,aurelia
-95.4366206,42.7125676,2006,12,2,336,2006-12-02,-7.76,0,aurelia
-95.4366206,42.7125676,2006,12,3,337,2006-12-03,-10.43,0,aurelia
-95.4366206,42.7125676,2006,12,4,338,2006-12-04,-4.55,0,aurelia
-95.4366206,42.7125676,2006,12,5,339,2006-12-05,-1.42,0,aurelia
-95.4366206,42.7125676,2006,12,6,340,2006-12-06,-3.21,0.07,aurelia
-95.4366206,42.7125676,2006,12,7,341,2006-12-07,-12.74,0,aurelia
-95.4366206,42.7125676,2006,12,8,342,2006-12-08,-4.74,0,aurelia
-95.4366206,42.7125676,2006,12,9,343,2006-12-09,0.49,0,aurelia
-95.4366206,42.7125676,2006,12,10,344,2006-12-10,1.47,0,aurelia
-95.4366206,42.7125676,2006,12,11,345,2006-12-11,1.51,2.14,aurelia
-95.4366206,42.7125676,2006,12,12,346,2006-12-12,-0.8,0.21,aurelia
-95.4366206,42.7125676,2006,12,13,347,2006-12-13,1.56,0,aurelia
-95.4366206,42.7125676,2006,12,14,348,2006-12-14,4.73,0.16,aurelia
-95.4366206,42.7125676,2006,12,15,349,2006-12-15,0.98,0,aurelia
-95.4366206,42.7125676,2006,12,16,350,2006-12-16,3.58,0,aurelia
-95.4366206,42.7125676,2006,12,17,351,2006-12-17,-0.97,0,aurelia
-95.4366206,42.7125676,2006,12,18,352,2006-12-18,-1.66,0,aurelia
-95.4366206,42.7125676,2006,12,19,353,2006-12-19,-0.67,0,aurelia
-95.4366206,42.7125676,2006,12,20,354,2006-12-20,0.71,6.99,aurelia
-95.4366206,42.7125676,2006,12,21,355,2006-12-21,1.12,10.24,aurelia
-95.4366206,42.7125676,2006,12,22,356,2006-12-22,-0.37,0.88,aurelia
-95.4366206,42.7125676,2006,12,23,357,2006-12-23,-3.1,0,aurelia
-95.4366206,42.7125676,2006,12,24,358,2006-12-24,-1.23,0,aurelia
-95.4366206,42.7125676,2006,12,25,359,2006-12-25,-3.7,0,aurelia
-95.4366206,42.7125676,2006,12,26,360,2006-12-26,-3.07,0,aurelia
-95.4366206,42.7125676,2006,12,27,361,2006-12-27,0.76,0,aurelia
-95.4366206,42.7125676,2006,12,28,362,2006-12-28,1.31,0,aurelia
-95.4366206,42.7125676,2006,12,29,363,2006-12-29,1.2,2.61,aurelia
-95.4366206,42.7125676,2006,12,30,364,2006-12-30,3.2,16.54,aurelia
-95.4366206,42.7125676,2006,12,31,365,2006-12-31,-1.94,11.24,aurelia
-95.4366206,42.7125676,2007,1,1,1,2007-01-01,-5.82,0.05,aurelia
-95.4366206,42.7125676,2007,1,2,2,2007-01-02,-3.49,0.13,aurelia
-95.4366206,42.7125676,2007,1,3,3,2007-01-03,-0.76,0.05,aurelia
-95.4366206,42.7125676,2007,1,4,4,2007-01-04,1.44,0.33,aurelia
-95.4366206,42.7125676,2007,1,5,5,2007-01-05,-0.7,0.79,aurelia
-95.4366206,42.7125676,2007,1,6,6,2007-01-06,-1.81,0,aurelia
-95.4366206,42.7125676,2007,1,7,7,2007-01-07,-2.16,0,aurelia
-95.4366206,42.7125676,2007,1,8,8,2007-01-08,-1.27,0.09,aurelia
-95.4366206,42.7125676,2007,1,9,9,2007-01-09,-3.69,0,aurelia
-95.4366206,42.7125676,2007,1,10,10,2007-01-10,-0.13,0,aurelia
-95.4366206,42.7125676,2007,1,11,11,2007-01-11,-2.62,0,aurelia
-95.4366206,42.7125676,2007,1,12,12,2007-01-12,-13.45,0,aurelia
-95.4366206,42.7125676,2007,1,13,13,2007-01-13,-14.3,0.13,aurelia
-95.4366206,42.7125676,2007,1,14,14,2007-01-14,-10.74,8.4,aurelia
-95.4366206,42.7125676,2007,1,15,15,2007-01-15,-14.22,0.66,aurelia
-95.4366206,42.7125676,2007,1,16,16,2007-01-16,-17.34,0,aurelia
-95.4366206,42.7125676,2007,1,17,17,2007-01-17,-9.42,0,aurelia
-95.4366206,42.7125676,2007,1,18,18,2007-01-18,-7.89,0.07,aurelia
-95.4366206,42.7125676,2007,1,19,19,2007-01-19,-8.38,0,aurelia
-95.4366206,42.7125676,2007,1,20,20,2007-01-20,-5.95,1.16,aurelia
-95.4366206,42.7125676,2007,1,21,21,2007-01-21,-5.24,7.33,aurelia
-95.4366206,42.7125676,2007,1,22,22,2007-01-22,-7.41,0.03,aurelia
-95.4366206,42.7125676,2007,1,23,23,2007-01-23,-5.55,0.52,aurelia
-95.4366206,42.7125676,2007,1,24,24,2007-01-24,-4.66,0.06,aurelia
-95.4366206,42.7125676,2007,1,25,25,2007-01-25,-5.71,0.01,aurelia
-95.4366206,42.7125676,2007,1,26,26,2007-01-26,-1.57,0.08,aurelia
-95.4366206,42.7125676,2007,1,27,27,2007-01-27,-9.87,0,aurelia
-95.4366206,42.7125676,2007,1,28,28,2007-01-28,-15.71,0,aurelia
-95.4366206,42.7125676,2007,1,29,29,2007-01-29,-10.22,0,aurelia
-95.4366206,42.7125676,2007,1,30,30,2007-01-30,-15.21,0,aurelia
-95.4366206,42.7125676,2007,1,31,31,2007-01-31,-11.05,0.16,aurelia
-95.4366206,42.7125676,2007,2,1,32,2007-02-01,-11.63,0.01,aurelia
-95.4366206,42.7125676,2007,2,2,33,2007-02-02,-13.85,0,aurelia
-95.4366206,42.7125676,2007,2,3,34,2007-02-03,-18.71,0,aurelia
-95.4366206,42.7125676,2007,2,4,35,2007-02-04,-18.05,0,aurelia
-95.4366206,42.7125676,2007,2,5,36,2007-02-05,-14.92,0.24,aurelia
-95.4366206,42.7125676,2007,2,6,37,2007-02-06,-10.62,0.84,aurelia
-95.4366206,42.7125676,2007,2,7,38,2007-02-07,-13.74,0,aurelia
-95.4366206,42.7125676,2007,2,8,39,2007-02-08,-13.27,0.61,aurelia
-95.4366206,42.7125676,2007,2,9,40,2007-02-09,-13.08,0.09,aurelia
-95.4366206,42.7125676,2007,2,10,41,2007-02-10,-13.49,0.02,aurelia
-95.4366206,42.7125676,2007,2,11,42,2007-02-11,-5.81,0.43,aurelia
-95.4366206,42.7125676,2007,2,12,43,2007-02-12,-5.26,1.63,aurelia
-95.4366206,42.7125676,2007,2,13,44,2007-02-13,-10.7,1.55,aurelia
-95.4366206,42.7125676,2007,2,14,45,2007-02-14,-17.01,0,aurelia
-95.4366206,42.7125676,2007,2,15,46,2007-02-15,-16.56,0,aurelia
-95.4366206,42.7125676,2007,2,16,47,2007-02-16,-11.63,1.07,aurelia
-95.4366206,42.7125676,2007,2,17,48,2007-02-17,-7.37,0.01,aurelia
-95.4366206,42.7125676,2007,2,18,49,2007-02-18,-4.06,0.06,aurelia
-95.4366206,42.7125676,2007,2,19,50,2007-02-19,0.52,0,aurelia
-95.4366206,42.7125676,2007,2,20,51,2007-02-20,0.99,0.01,aurelia
-95.4366206,42.7125676,2007,2,21,52,2007-02-21,1.94,0,aurelia
-95.4366206,42.7125676,2007,2,22,53,2007-02-22,-1.18,0,aurelia
-95.4366206,42.7125676,2007,2,23,54,2007-02-23,1.38,0.17,aurelia
-95.4366206,42.7125676,2007,2,24,55,2007-02-24,-0.36,18.94,aurelia
-95.4366206,42.7125676,2007,2,25,56,2007-02-25,-4.14,1.64,aurelia
-95.4366206,42.7125676,2007,2,26,57,2007-02-26,-6.6,0.04,aurelia
-95.4366206,42.7125676,2007,2,27,58,2007-02-27,-5.54,0.02,aurelia
-95.4366206,42.7125676,2007,2,28,59,2007-02-28,-1.9,2.26,aurelia
-95.4366206,42.7125676,2007,3,1,60,2007-03-01,-2.74,15.2,aurelia
-95.4366206,42.7125676,2007,3,2,61,2007-03-02,-5.81,1.48,aurelia
-95.4366206,42.7125676,2007,3,3,62,2007-03-03,-10.52,0.03,aurelia
-95.4366206,42.7125676,2007,3,4,63,2007-03-04,-6.95,0,aurelia
-95.4366206,42.7125676,2007,3,5,64,2007-03-05,-7.38,0,aurelia
-95.4366206,42.7125676,2007,3,6,65,2007-03-06,-7.52,0.03,aurelia
-95.4366206,42.7125676,2007,3,7,66,2007-03-07,-5.13,0,aurelia
-95.4366206,42.7125676,2007,3,8,67,2007-03-08,0.61,0.31,aurelia
-95.4366206,42.7125676,2007,3,9,68,2007-03-09,3.91,0.87,aurelia
-95.4366206,42.7125676,2007,3,10,69,2007-03-10,4.74,0,aurelia
-95.4366206,42.7125676,2007,3,11,70,2007-03-11,6.53,0,aurelia
-95.4366206,42.7125676,2007,3,12,71,2007-03-12,8.89,0,aurelia
-95.4366206,42.7125676,2007,3,13,72,2007-03-13,11.19,0,aurelia
-95.4366206,42.7125676,2007,3,14,73,2007-03-14,4.58,0,aurelia
-95.4366206,42.7125676,2007,3,15,74,2007-03-15,2.4,0,aurelia
-95.4366206,42.7125676,2007,3,16,75,2007-03-16,-1.36,0.23,aurelia
-95.4366206,42.7125676,2007,3,17,76,2007-03-17,0.78,1.44,aurelia
-95.4366206,42.7125676,2007,3,18,77,2007-03-18,3.6,0,aurelia
-95.4366206,42.7125676,2007,3,19,78,2007-03-19,5.33,0,aurelia
-95.4366206,42.7125676,2007,3,20,79,2007-03-20,4.4,0.02,aurelia
-95.4366206,42.7125676,2007,3,21,80,2007-03-21,13.16,2.41,aurelia
-95.4366206,42.7125676,2007,3,22,81,2007-03-22,8.63,0.02,aurelia
-95.4366206,42.7125676,2007,3,23,82,2007-03-23,11.55,0.01,aurelia
-95.4366206,42.7125676,2007,3,24,83,2007-03-24,14.75,12.14,aurelia
-95.4366206,42.7125676,2007,3,25,84,2007-03-25,16.47,0.07,aurelia
-95.4366206,42.7125676,2007,3,26,85,2007-03-26,15.51,0,aurelia
-95.4366206,42.7125676,2007,3,27,86,2007-03-27,11.86,0.87,aurelia
-95.4366206,42.7125676,2007,3,28,87,2007-03-28,14.98,1.56,aurelia
-95.4366206,42.7125676,2007,3,29,88,2007-03-29,14.28,5.34,aurelia
-95.4366206,42.7125676,2007,3,30,89,2007-03-30,15.17,11.11,aurelia
-95.4366206,42.7125676,2007,3,31,90,2007-03-31,12.58,29.92,aurelia
-95.4366206,42.7125676,2007,4,1,91,2007-04-01,5.94,2.78,aurelia
-95.4366206,42.7125676,2007,4,2,92,2007-04-02,7.55,1.4,aurelia
-95.4366206,42.7125676,2007,4,3,93,2007-04-03,0.76,8.68,aurelia
-95.4366206,42.7125676,2007,4,4,94,2007-04-04,-3.26,0,aurelia
-95.4366206,42.7125676,2007,4,5,95,2007-04-05,-2.93,0,aurelia
-95.4366206,42.7125676,2007,4,6,96,2007-04-06,-5.13,0,aurelia
-95.4366206,42.7125676,2007,4,7,97,2007-04-07,-4.67,0,aurelia
-95.4366206,42.7125676,2007,4,8,98,2007-04-08,-2.16,0,aurelia
-95.4366206,42.7125676,2007,4,9,99,2007-04-09,1.35,0,aurelia
-95.4366206,42.7125676,2007,4,10,100,2007-04-10,1.82,8.97,aurelia
-95.4366206,42.7125676,2007,4,11,101,2007-04-11,0.41,4.97,aurelia
-95.4366206,42.7125676,2007,4,12,102,2007-04-12,1.24,0,aurelia
-95.4366206,42.7125676,2007,4,13,103,2007-04-13,5.03,0,aurelia
-95.4366206,42.7125676,2007,4,14,104,2007-04-14,6.31,0,aurelia
-95.4366206,42.7125676,2007,4,15,105,2007-04-15,8.8,0,aurelia
-95.4366206,42.7125676,2007,4,16,106,2007-04-16,13.28,0,aurelia
-95.4366206,42.7125676,2007,4,17,107,2007-04-17,11.8,0,aurelia
-95.4366206,42.7125676,2007,4,18,108,2007-04-18,11.23,0,aurelia
-95.4366206,42.7125676,2007,4,19,109,2007-04-19,11.2,0.65,aurelia
-95.4366206,42.7125676,2007,4,20,110,2007-04-20,15.8,1.34,aurelia
-95.4366206,42.7125676,2007,4,21,111,2007-04-21,18.74,0.09,aurelia
-95.4366206,42.7125676,2007,4,22,112,2007-04-22,15.5,16.25,aurelia
-95.4366206,42.7125676,2007,4,23,113,2007-04-23,13.21,0.18,aurelia
-95.4366206,42.7125676,2007,4,24,114,2007-04-24,10.17,33.64,aurelia
-95.4366206,42.7125676,2007,4,25,115,2007-04-25,9.05,24.74,aurelia
-95.4366206,42.7125676,2007,4,26,116,2007-04-26,9.8,0.2,aurelia
-95.4366206,42.7125676,2007,4,27,117,2007-04-27,13.3,0,aurelia
-95.4366206,42.7125676,2007,4,28,118,2007-04-28,15.48,0,aurelia
-95.4366206,42.7125676,2007,4,29,119,2007-04-29,19.75,0.01,aurelia
-95.4366206,42.7125676,2007,4,30,120,2007-04-30,21.34,0,aurelia
-95.4366206,42.7125676,2007,5,1,121,2007-05-01,16.47,0,aurelia
-95.4366206,42.7125676,2007,5,2,122,2007-05-02,14.1,0,aurelia
-95.4366206,42.7125676,2007,5,3,123,2007-05-03,14.44,2.68,aurelia
-95.4366206,42.7125676,2007,5,4,124,2007-05-04,16.91,18.28,aurelia
-95.4366206,42.7125676,2007,5,5,125,2007-05-05,19.15,56.3,aurelia
-95.4366206,42.7125676,2007,5,6,126,2007-05-06,19.15,11.51,aurelia
-95.4366206,42.7125676,2007,5,7,127,2007-05-07,17.69,1.91,aurelia
-95.4366206,42.7125676,2007,5,8,128,2007-05-08,16.5,0.02,aurelia
-95.4366206,42.7125676,2007,5,9,129,2007-05-09,18.59,0,aurelia
-95.4366206,42.7125676,2007,5,10,130,2007-05-10,20.54,0.01,aurelia
-95.4366206,42.7125676,2007,5,11,131,2007-05-11,18.8,0,aurelia
-95.4366206,42.7125676,2007,5,12,132,2007-05-12,20.74,0.76,aurelia
-95.4366206,42.7125676,2007,5,13,133,2007-05-13,22.49,0,aurelia
-95.4366206,42.7125676,2007,5,14,134,2007-05-14,21.44,6.49,aurelia
-95.4366206,42.7125676,2007,5,15,135,2007-05-15,13.37,0.2,aurelia
-95.4366206,42.7125676,2007,5,16,136,2007-05-16,12.86,0.04,aurelia
-95.4366206,42.7125676,2007,5,17,137,2007-05-17,12.73,0,aurelia
-95.4366206,42.7125676,2007,5,18,138,2007-05-18,16.6,0,aurelia
-95.4366206,42.7125676,2007,5,19,139,2007-05-19,19.34,0.04,aurelia
-95.4366206,42.7125676,2007,5,20,140,2007-05-20,21.11,0.04,aurelia
-95.4366206,42.7125676,2007,5,21,141,2007-05-21,21.71,0.02,aurelia
-95.4366206,42.7125676,2007,5,22,142,2007-05-22,20.98,5.93,aurelia
-95.4366206,42.7125676,2007,5,23,143,2007-05-23,18.83,14.85,aurelia
-95.4366206,42.7125676,2007,5,24,144,2007-05-24,13.26,6.97,aurelia
-95.4366206,42.7125676,2007,5,25,145,2007-05-25,14.77,0,aurelia
-95.4366206,42.7125676,2007,5,26,146,2007-05-26,15.06,0.57,aurelia
-95.4366206,42.7125676,2007,5,27,147,2007-05-27,13.67,0,aurelia
-95.4366206,42.7125676,2007,5,28,148,2007-05-28,20.73,0.33,aurelia
-95.4366206,42.7125676,2007,5,29,149,2007-05-29,20.01,7.75,aurelia
-95.4366206,42.7125676,2007,5,30,150,2007-05-30,18.66,5.68,aurelia
-95.4366206,42.7125676,2007,5,31,151,2007-05-31,17.05,2.64,aurelia
-95.4366206,42.7125676,2007,6,1,152,2007-06-01,17.29,1.97,aurelia
