LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,2007,1,4,4,2007-01-04,5.53,1.37,keota
-91.9522898,41.3637245,2007,1,5,5,2007-01-05,3.77,3.46,keota
-91.9522898,41.3637245,2007,1,6,6,2007-01-06,0.61,0.01,keota
-91.9522898,41.3637245,2007,1,7,7,2007-01-07,-0.37,0.01,keota
-91.9522898,41.3637245,2007,1,8,8,2007-01-08,-0.65,0.01,keota
-91.9522898,41.3637245,2007,1,9,9,2007-01-09,-1.63,0.02,keota
-91.9522898,41.3637245,2007,1,10,10,2007-01-10,0.05,0,keota
-91.9522898,41.3637245,2007,1,11,11,2007-01-11,3.63,0.74,keota
-91.9522898,41.3637245,2007,1,12,12,2007-01-12,-3.76,0.09,keota
-91.9522898,41.3637245,2007,1,13,13,2007-01-13,-4.56,0.72,keota
-91.9522898,41.3637245,2007,1,14,14,2007-01-14,-2.53,6.11,keota
-91.9522898,41.3637245,2007,1,15,15,2007-01-15,-6.67,1.53,keota
-91.9522898,41.3637245,2007,1,16,16,2007-01-16,-12.99,0,keota
-91.9522898,41.3637245,2007,1,17,17,2007-01-17,-9.78,0.02,keota
-91.9522898,41.3637245,2007,1,18,18,2007-01-18,-3.81,0.04,keota
-91.9522898,41.3637245,2007,1,19,19,2007-01-19,-6.38,0,keota
-91.9522898,41.3637245,2007,1,20,20,2007-01-20,-7.15,0.56,keota
-91.9522898,41.3637245,2007,1,21,21,2007-01-21,-3.96,9.62,keota
-91.9522898,41.3637245,2007,1,22,22,2007-01-22,-6.24,0.04,keota
-91.9522898,41.3637245,2007,1,23,23,2007-01-23,-6.05,0.19,keota
-91.9522898,41.3637245,2007,1,24,24,2007-01-24,-4.43,0.07,keota
-91.9522898,41.3637245,2007,1,25,25,2007-01-25,-7.6,0,keota
-91.9522898,41.3637245,2007,1,26,26,2007-01-26,-0.77,0.01,keota
-91.9522898,41.3637245,2007,1,27,27,2007-01-27,-6.7,0.03,keota
-91.9522898,41.3637245,2007,1,28,28,2007-01-28,-12.81,0,keota
-91.9522898,41.3637245,2007,1,29,29,2007-01-29,-8.7,0.02,keota
-91.9522898,41.3637245,2007,1,30,30,2007-01-30,-14.21,0,keota
-91.9522898,41.3637245,2007,1,31,31,2007-01-31,-11.44,0.02,keota
-91.9522898,41.3637245,2007,2,1,32,2007-02-01,-10.77,0.01,keota
-91.9522898,41.3637245,2007,2,2,33,2007-02-02,-13.02,0.01,keota
-91.9522898,41.3637245,2007,2,3,34,2007-02-03,-16.03,0,keota
-91.9522898,41.3637245,2007,2,4,35,2007-02-04,-18.1,0,keota
-91.9522898,41.3637245,2007,2,5,36,2007-02-05,-17.71,0.01,keota
-91.9522898,41.3637245,2007,2,6,37,2007-02-06,-14.26,3.15,keota
-91.9522898,41.3637245,2007,2,7,38,2007-02-07,-13.73,0.03,keota
-91.9522898,41.3637245,2007,2,8,39,2007-02-08,-14.4,0,keota
-91.9522898,41.3637245,2007,2,9,40,2007-02-09,-11.74,0,keota
-91.9522898,41.3637245,2007,2,10,41,2007-02-10,-13.21,0,keota
-91.9522898,41.3637245,2007,2,11,42,2007-02-11,-3.78,0.26,keota
-91.9522898,41.3637245,2007,2,12,43,2007-02-12,-2.68,1.13,keota
-91.9522898,41.3637245,2007,2,13,44,2007-02-13,-7.73,4.85,keota
-91.9522898,41.3637245,2007,2,14,45,2007-02-14,-13.46,0.01,keota
-91.9522898,41.3637245,2007,2,15,46,2007-02-15,-16.19,0,keota
-91.9522898,41.3637245,2007,2,16,47,2007-02-16,-11.24,0.66,keota
-91.9522898,41.3637245,2007,2,17,48,2007-02-17,-7.02,0.42,keota
-91.9522898,41.3637245,2007,2,18,49,2007-02-18,-6,0.01,keota
-91.9522898,41.3637245,2007,2,19,50,2007-02-19,1.12,0,keota
-91.9522898,41.3637245,2007,2,20,51,2007-02-20,2.25,0.16,keota
-91.9522898,41.3637245,2007,2,21,52,2007-02-21,3.83,0,keota
-91.9522898,41.3637245,2007,2,22,53,2007-02-22,-0.31,0,keota
-91.9522898,41.3637245,2007,2,23,54,2007-02-23,0.65,1.64,keota
-91.9522898,41.3637245,2007,2,24,55,2007-02-24,-0.74,27.71,keota
-91.9522898,41.3637245,2007,2,25,56,2007-02-25,0.07,2.77,keota
-91.9522898,41.3637245,2007,2,26,57,2007-02-26,-4.68,0.19,keota
-91.9522898,41.3637245,2007,2,27,58,2007-02-27,-4.04,0,keota
-91.9522898,41.3637245,2007,2,28,59,2007-02-28,-0.95,7.39,keota
-91.9522898,41.3637245,2007,3,1,60,2007-03-01,1.19,4.61,keota
-91.9522898,41.3637245,2007,3,2,61,2007-03-02,-2.62,1.02,keota
-91.9522898,41.3637245,2007,3,3,62,2007-03-03,-6.62,0.04,keota
-91.9522898,41.3637245,2007,3,4,63,2007-03-04,-5.35,0,keota
-91.9522898,41.3637245,2007,3,5,64,2007-03-05,-3.22,0,keota
-91.9522898,41.3637245,2007,3,6,65,2007-03-06,-4.31,0,keota
-91.9522898,41.3637245,2007,3,7,66,2007-03-07,-3.75,0,keota
-91.9522898,41.3637245,2007,3,8,67,2007-03-08,-0.65,0,keota
-91.9522898,41.3637245,2007,3,9,68,2007-03-09,1.95,6.5,keota
-91.9522898,41.3637245,2007,3,10,69,2007-03-10,3.86,0,keota
-91.9522898,41.3637245,2007,3,11,70,2007-03-11,4.98,0,keota
-91.9522898,41.3637245,2007,3,12,71,2007-03-12,10.07,0,keota
-91.9522898,41.3637245,2007,3,13,72,2007-03-13,14.44,0,keota
-91.9522898,41.3637245,2007,3,14,73,2007-03-14,8.74,0.41,keota
-91.9522898,41.3637245,2007,3,15,74,2007-03-15,2.01,0,keota
-91.9522898,41.3637245,2007,3,16,75,2007-03-16,-0.65,0,keota
-91.9522898,41.3637245,2007,3,17,76,2007-03-17,0.89,0.01,keota
-91.9522898,41.3637245,2007,3,18,77,2007-03-18,3.32,0.31,keota
-91.9522898,41.3637245,2007,3,19,78,2007-03-19,7.26,0.26,keota
-91.9522898,41.3637245,2007,3,20,79,2007-03-20,4.89,8.48,keota
-91.9522898,41.3637245,2007,3,21,80,2007-03-21,14.69,10.04,keota
-91.9522898,41.3637245,2007,3,22,81,2007-03-22,11.59,9.26,keota
-91.9522898,41.3637245,2007,3,23,82,2007-03-23,13.72,3.44,keota
-91.9522898,41.3637245,2007,3,24,83,2007-03-24,16.03,6.96,keota
-91.9522898,41.3637245,2007,3,25,84,2007-03-25,19.1,0,keota
-91.9522898,41.3637245,2007,3,26,85,2007-03-26,18.91,0,keota
-91.9522898,41.3637245,2007,3,27,86,2007-03-27,16.64,3.37,keota
-91.9522898,41.3637245,2007,3,28,87,2007-03-28,13.72,1.71,keota
-91.9522898,41.3637245,2007,3,29,88,2007-03-29,12.69,0.53,keota
-91.9522898,41.3637245,2007,3,30,89,2007-03-30,15.4,13.07,keota
-91.9522898,41.3637245,2007,3,31,90,2007-03-31,14.72,14.23,keota
-91.9522898,41.3637245,2007,4,1,91,2007-04-01,8.27,1.16,keota
-91.9522898,41.3637245,2007,4,2,92,2007-04-02,9.96,8.77,keota
-91.9522898,41.3637245,2007,4,3,93,2007-04-03,8.61,1.61,keota
-91.9522898,41.3637245,2007,4,4,94,2007-04-04,-3.17,0,keota
-91.9522898,41.3637245,2007,4,5,95,2007-04-05,-1.43,0,keota
-91.9522898,41.3637245,2007,4,6,96,2007-04-06,-3.57,0,keota
-91.9522898,41.3637245,2007,4,7,97,2007-04-07,-3.24,0.01,keota
-91.9522898,41.3637245,2007,4,8,98,2007-04-08,-0.37,0,keota
-91.9522898,41.3637245,2007,4,9,99,2007-04-09,2.64,0,keota
-91.9522898,41.3637245,2007,4,10,100,2007-04-10,4.6,6.46,keota
-91.9522898,41.3637245,2007,4,11,101,2007-04-11,1.1,15.97,keota
-91.9522898,41.3637245,2007,4,12,102,2007-04-12,1.44,0.2,keota
-91.9522898,41.3637245,2007,4,13,103,2007-04-13,3.48,0.01,keota
-91.9522898,41.3637245,2007,4,14,104,2007-04-14,5.17,0.02,keota
-91.9522898,41.3637245,2007,4,15,105,2007-04-15,7.65,0,keota
-91.9522898,41.3637245,2007,4,16,106,2007-04-16,12.2,0,keota
-91.9522898,41.3637245,2007,4,17,107,2007-04-17,13.48,0,keota
-91.9522898,41.3637245,2007,4,18,108,2007-04-18,9.17,0,keota
-91.9522898,41.3637245,2007,4,19,109,2007-04-19,9.01,0,keota
-91.9522898,41.3637245,2007,4,20,110,2007-04-20,12.78,0,keota
-91.9522898,41.3637245,2007,4,21,111,2007-04-21,16.58,0,keota
-91.9522898,41.3637245,2007,4,22,112,2007-04-22,18.17,8.78,keota
-91.9522898,41.3637245,2007,4,23,113,2007-04-23,15.13,0.48,keota
-91.9522898,41.3637245,2007,4,24,114,2007-04-24,12.85,20.03,keota
-91.9522898,41.3637245,2007,4,25,115,2007-04-25,9.93,29.52,keota
-91.9522898,41.3637245,2007,4,26,116,2007-04-26,7.99,9.15,keota
-91.9522898,41.3637245,2007,4,27,117,2007-04-27,12.99,0,keota
-91.9522898,41.3637245,2007,4,28,118,2007-04-28,15.68,0,keota
-91.9522898,41.3637245,2007,4,29,119,2007-04-29,19.4,0,keota
-91.9522898,41.3637245,2007,4,30,120,2007-04-30,20.94,0,keota
-91.9522898,41.3637245,2007,5,1,121,2007-05-01,19.93,0,keota
-91.9522898,41.3637245,2007,5,2,122,2007-05-02,14.93,0.03,keota
-91.9522898,41.3637245,2007,5,3,123,2007-05-03,14.72,2.01,keota
-91.9522898,41.3637245,2007,5,4,124,2007-05-04,16.25,9.97,keota
-91.9522898,41.3637245,2007,5,5,125,2007-05-05,19.59,0.26,keota
-91.9522898,41.3637245,2007,5,6,126,2007-05-06,15.81,29.28,keota
-91.9522898,41.3637245,2007,5,7,127,2007-05-07,18.54,1.55,keota
-91.9522898,41.3637245,2007,5,8,128,2007-05-08,18.83,0,keota
-91.9522898,41.3637245,2007,5,9,129,2007-05-09,19.96,0,keota
-91.9522898,41.3637245,2007,5,10,130,2007-05-10,20.8,0,keota
-91.9522898,41.3637245,2007,5,11,131,2007-05-11,21.08,0,keota
-91.9522898,41.3637245,2007,5,12,132,2007-05-12,17.49,0.03,keota
-91.9522898,41.3637245,2007,5,13,133,2007-05-13,18.6,0.01,keota
-91.9522898,41.3637245,2007,5,14,134,2007-05-14,22.61,0.37,keota
-91.9522898,41.3637245,2007,5,15,135,2007-05-15,16.38,6.26,keota
-91.9522898,41.3637245,2007,5,16,136,2007-05-16,13.81,0,keota
-91.9522898,41.3637245,2007,5,17,137,2007-05-17,11.61,0,keota
-91.9522898,41.3637245,2007,5,18,138,2007-05-18,13.89,0,keota
-91.9522898,41.3637245,2007,5,19,139,2007-05-19,17.87,0,keota
-91.9522898,41.3637245,2007,5,20,140,2007-05-20,20.06,0,keota
-91.9522898,41.3637245,2007,5,21,141,2007-05-21,20.51,0,keota
-91.9522898,41.3637245,2007,5,22,142,2007-05-22,21.15,0.51,keota
-91.9522898,41.3637245,2007,5,23,143,2007-05-23,22.02,0.63,keota
-91.9522898,41.3637245,2007,5,24,144,2007-05-24,18.96,8.08,keota
-91.9522898,41.3637245,2007,5,25,145,2007-05-25,15.35,0.02,keota
-91.9522898,41.3637245,2007,5,26,146,2007-05-26,17.86,14.15,keota
-91.9522898,41.3637245,2007,5,27,147,2007-05-27,16.69,0.05,keota
-91.9522898,41.3637245,2007,5,28,148,2007-05-28,20.9,1.23,keota
-91.9522898,41.3637245,2007,5,29,149,2007-05-29,22.56,1.53,keota
-91.9522898,41.3637245,2007,5,30,150,2007-05-30,22.31,10.39,keota
-91.9522898,41.3637245,2007,5,31,151,2007-05-31,20.23,14.15,keota
-91.9522898,41.3637245,2007,6,1,152,2007-06-01,19.54,23.01,keota
-91.9522898,41.3637245,2007,6,2,153,2007-06-02,20.19,7.46,keota
-91.9522898,41.3637245,2007,6,3,154,2007-06-03,17.93,4.12,keota
-91.9522898,41.3637245,2007,6,4,155,2007-06-04,19.17,1.6,keota
-91.9522898,41.3637245,2007,6,5,156,2007-06-05,17.24,0.15,keota
-91.9522898,41.3637245,2007,6,6,157,2007-06-06,19.71,1.73,keota
-91.9522898,41.3637245,2007,6,7,158,2007-06-07,24.65,3.39,keota
-91.9522898,41.3637245,2007,6,8,159,2007-06-08,17.46,0,keota
-91.9522898,41.3637245,2007,6,9,160,2007-06-09,18.47,0,keota
-91.9522898,41.3637245,2007,6,10,161,2007-06-10,19.03,0,keota
-91.9522898,41.3637245,2007,6,11,162,2007-06-11,22.58,0,keota
-91.9522898,41.3637245,2007,6,12,163,2007-06-12,23.07,0,keota
-91.9522898,41.3637245,2007,6,13,164,2007-06-13,22.77,0,keota
-91.9522898,41.3637245,2007,6,14,165,2007-06-14,24.33,0,keota
-91.9522898,41.3637245,2007,6,15,166,2007-06-15,25.97,0,keota
-91.9522898,41.3637245,2007,6,16,167,2007-06-16,26.37,1.57,keota
-91.9522898,41.3637245,2007,6,17,168,2007-06-17,25.59,0.03,keota
-91.9522898,41.3637245,2007,6,18,169,2007-06-18,22.71,10.55,keota
-91.9522898,41.3637245,2007,6,19,170,2007-06-19,20.58,0.01,keota
-91.9522898,41.3637245,2007,6,20,171,2007-06-20,22.58,0,keota
-91.9522898,41.3637245,2007,6,21,172,2007-06-21,24.33,37.49,keota
-91.9522898,41.3637245,2007,6,22,173,2007-06-22,22.75,54.9,keota
-91.9522898,41.3637245,2007,6,23,174,2007-06-23,19.7,5.11,keota
-91.9522898,41.3637245,2007,6,24,175,2007-06-24,20.82,0.17,keota
-91.9522898,41.3637245,2007,6,25,176,2007-06-25,23.46,0,keota
-91.9522898,41.3637245,2007,6,26,177,2007-06-26,25.96,0.02,keota
-91.9522898,41.3637245,2007,6,27,178,2007-06-27,23.44,3.13,keota
-91.9522898,41.3637245,2007,6,28,179,2007-06-28,20.03,0.01,keota
-91.9522898,41.3637245,2007,6,29,180,2007-06-29,19.06,0,keota
-91.9522898,41.3637245,2007,6,30,181,2007-06-30,19.92,0,keota
-91.9522898,41.3637245,2007,7,1,182,2007-07-01,20.03,0,keota
-91.9522898,41.3637245,2007,7,2,183,2007-07-02,20.9,0,keota
-91.9522898,41.3637245,2007,7,3,184,2007-07-03,23.36,3.96,keota
-91.9522898,41.3637245,2007,7,4,185,2007-07-04,25.19,1.05,keota
-91.9522898,41.3637245,2007,7,5,186,2007-07-05,24.62,0,keota
-91.9522898,41.3637245,2007,7,6,187,2007-07-06,24.19,0,keota
-91.9522898,41.3637245,2007,7,7,188,2007-07-07,26.07,0,keota
-91.9522898,41.3637245,2007,7,8,189,2007-07-08,26.94,0,keota
-91.9522898,41.3637245,2007,7,9,190,2007-07-09,25.37,3.72,keota
-91.9522898,41.3637245,2007,7,10,191,2007-07-10,24.12,0.4,keota
-91.9522898,41.3637245,2007,7,11,192,2007-07-11,19.91,0,keota
-91.9522898,41.3637245,2007,7,12,193,2007-07-12,21.12,0.01,keota
-91.9522898,41.3637245,2007,7,13,194,2007-07-13,20.08,0,keota
-91.9522898,41.3637245,2007,7,14,195,2007-07-14,23.1,0.01,keota
-91.9522898,41.3637245,2007,7,15,196,2007-07-15,22.72,0,keota
-91.9522898,41.3637245,2007,7,16,197,2007-07-16,24.01,22.42,keota
-91.9522898,41.3637245,2007,7,17,198,2007-07-17,26.07,23.05,keota
-91.9522898,41.3637245,2007,7,18,199,2007-07-18,26.44,35.2,keota
-91.9522898,41.3637245,2007,7,19,200,2007-07-19,23.23,12.2,keota
-91.9522898,41.3637245,2007,7,20,201,2007-07-20,18.55,0,keota
-91.9522898,41.3637245,2007,7,21,202,2007-07-21,19.09,0,keota
-91.9522898,41.3637245,2007,7,22,203,2007-07-22,19.32,0.69,keota
-91.9522898,41.3637245,2007,7,23,204,2007-07-23,20.31,3.64,keota
-91.9522898,41.3637245,2007,7,24,205,2007-07-24,21.08,0.17,keota
-91.9522898,41.3637245,2007,7,25,206,2007-07-25,23.29,0,keota
-91.9522898,41.3637245,2007,7,26,207,2007-07-26,25.22,2.48,keota
-91.9522898,41.3637245,2007,7,27,208,2007-07-27,24.88,22.72,keota
-91.9522898,41.3637245,2007,7,28,209,2007-07-28,23.29,0.01,keota
-91.9522898,41.3637245,2007,7,29,210,2007-07-29,23.24,0.01,keota
-91.9522898,41.3637245,2007,7,30,211,2007-07-30,22.96,0,keota
-91.9522898,41.3637245,2007,7,31,212,2007-07-31,23.47,0,keota
-91.9522898,41.3637245,2007,8,1,213,2007-08-01,25.31,0,keota
-91.9522898,41.3637245,2007,8,2,214,2007-08-02,25.82,0,keota
-91.9522898,41.3637245,2007,8,3,215,2007-08-03,22.05,0,keota
-91.9522898,41.3637245,2007,8,4,216,2007-08-04,24.09,16.94,keota
-91.9522898,41.3637245,2007,8,5,217,2007-08-05,27.25,1.88,keota
-91.9522898,41.3637245,2007,8,6,218,2007-08-06,26.59,4.88,keota
-91.9522898,41.3637245,2007,8,7,219,2007-08-07,28.06,15.44,keota
-91.9522898,41.3637245,2007,8,8,220,2007-08-08,23.89,24.4,keota
-91.9522898,41.3637245,2007,8,9,221,2007-08-09,25.22,10.56,keota
-91.9522898,41.3637245,2007,8,10,222,2007-08-10,24.69,0,keota
-91.9522898,41.3637245,2007,8,11,223,2007-08-11,26.19,0.02,keota
-91.9522898,41.3637245,2007,8,12,224,2007-08-12,26.65,0.26,keota
-91.9522898,41.3637245,2007,8,13,225,2007-08-13,25.75,1.91,keota
-91.9522898,41.3637245,2007,8,14,226,2007-08-14,26.33,1.41,keota
-91.9522898,41.3637245,2007,8,15,227,2007-08-15,26.01,0.88,keota
-91.9522898,41.3637245,2007,8,16,228,2007-08-16,23.02,2.92,keota
-91.9522898,41.3637245,2007,8,17,229,2007-08-17,20.68,0.12,keota
-91.9522898,41.3637245,2007,8,18,230,2007-08-18,21.9,4.02,keota
-91.9522898,41.3637245,2007,8,19,231,2007-08-19,24.27,22.06,keota
-91.9522898,41.3637245,2007,8,20,232,2007-08-20,24.37,15.43,keota
-91.9522898,41.3637245,2007,8,21,233,2007-08-21,26.53,4.11,keota
-91.9522898,41.3637245,2007,8,22,234,2007-08-22,25.98,19.65,keota
-91.9522898,41.3637245,2007,8,23,235,2007-08-23,25.4,40.85,keota
-91.9522898,41.3637245,2007,8,24,236,2007-08-24,21.76,12.32,keota
-91.9522898,41.3637245,2007,8,25,237,2007-08-25,20.54,0.01,keota
-91.9522898,41.3637245,2007,8,26,238,2007-08-26,20.53,0.03,keota
-91.9522898,41.3637245,2007,8,27,239,2007-08-27,23.52,0.13,keota
-91.9522898,41.3637245,2007,8,28,240,2007-08-28,26.37,0.59,keota
-91.9522898,41.3637245,2007,8,29,241,2007-08-29,21.58,0.47,keota
-91.9522898,41.3637245,2007,8,30,242,2007-08-30,18.55,0,keota
-91.9522898,41.3637245,2007,8,31,243,2007-08-31,18.98,0,keota
-91.9522898,41.3637245,2007,9,1,244,2007-09-01,18.9,0,keota
-91.9522898,41.3637245,2007,9,2,245,2007-09-02,19.89,0,keota
-91.9522898,41.3637245,2007,9,3,246,2007-09-03,22.59,0,keota
-91.9522898,41.3637245,2007,9,4,247,2007-09-04,23.51,0,keota
-91.9522898,41.3637245,2007,9,5,248,2007-09-05,24.01,0.3,keota
-91.9522898,41.3637245,2007,9,6,249,2007-09-06,23.4,19.37,keota
-91.9522898,41.3637245,2007,9,7,250,2007-09-07,22.09,8.56,keota
-91.9522898,41.3637245,2007,9,8,251,2007-09-08,19.75,0,keota
-91.9522898,41.3637245,2007,9,9,252,2007-09-09,18.33,0.02,keota
-91.9522898,41.3637245,2007,9,10,253,2007-09-10,14.29,7.44,keota
-91.9522898,41.3637245,2007,9,11,254,2007-09-11,13.09,0,keota
-91.9522898,41.3637245,2007,9,12,255,2007-09-12,11.96,0.09,keota
-91.9522898,41.3637245,2007,9,13,256,2007-09-13,17.11,0.01,keota
-91.9522898,41.3637245,2007,9,14,257,2007-09-14,11.13,0,keota
-91.9522898,41.3637245,2007,9,15,258,2007-09-15,9.7,0.36,keota
-91.9522898,41.3637245,2007,9,16,259,2007-09-16,15.01,0.05,keota
-91.9522898,41.3637245,2007,9,17,260,2007-09-17,21.65,0.05,keota
-91.9522898,41.3637245,2007,9,18,261,2007-09-18,22.37,8.97,keota
-91.9522898,41.3637245,2007,9,19,262,2007-09-19,19.82,2.05,keota
-91.9522898,41.3637245,2007,9,20,263,2007-09-20,20.51,0,keota
-91.9522898,41.3637245,2007,9,21,264,2007-09-21,22.33,4.83,keota
-91.9522898,41.3637245,2007,9,22,265,2007-09-22,16.25,0,keota
-91.9522898,41.3637245,2007,9,23,266,2007-09-23,20.12,0.26,keota
-91.9522898,41.3637245,2007,9,24,267,2007-09-24,24.16,1.75,keota
-91.9522898,41.3637245,2007,9,25,268,2007-09-25,18.82,12.77,keota
-91.9522898,41.3637245,2007,9,26,269,2007-09-26,13.51,0,keota
-91.9522898,41.3637245,2007,9,27,270,2007-09-27,16.34,0.73,keota
-91.9522898,41.3637245,2007,9,28,271,2007-09-28,14.74,0.03,keota
-91.9522898,41.3637245,2007,9,29,272,2007-09-29,18.33,0.01,keota
-91.9522898,41.3637245,2007,9,30,273,2007-09-30,19.89,12.43,keota
-91.9522898,41.3637245,2007,10,1,274,2007-10-01,17.72,0.82,keota
-91.9522898,41.3637245,2007,10,2,275,2007-10-02,17.65,17.33,keota
-91.9522898,41.3637245,2007,10,3,276,2007-10-03,15.44,0,keota
-91.9522898,41.3637245,2007,10,4,277,2007-10-04,19.13,0,keota
-91.9522898,41.3637245,2007,10,5,278,2007-10-05,23.17,0.01,keota
-91.9522898,41.3637245,2007,10,6,279,2007-10-06,23.95,0.01,keota
-91.9522898,41.3637245,2007,10,7,280,2007-10-07,24.33,1.92,keota
-91.9522898,41.3637245,2007,10,8,281,2007-10-08,18.4,2.85,keota
-91.9522898,41.3637245,2007,10,9,282,2007-10-09,13.91,0,keota
-91.9522898,41.3637245,2007,10,10,283,2007-10-10,9.03,0,keota
-91.9522898,41.3637245,2007,10,11,284,2007-10-11,8.24,0,keota
-91.9522898,41.3637245,2007,10,12,285,2007-10-12,10.39,0,keota
-91.9522898,41.3637245,2007,10,13,286,2007-10-13,12.73,1.77,keota
-91.9522898,41.3637245,2007,10,14,287,2007-10-14,13.97,15.36,keota
-91.9522898,41.3637245,2007,10,15,288,2007-10-15,13.62,1.65,keota
-91.9522898,41.3637245,2007,10,16,289,2007-10-16,11.84,0.07,keota
-91.9522898,41.3637245,2007,10,17,290,2007-10-17,14.54,29.22,keota
-91.9522898,41.3637245,2007,10,18,291,2007-10-18,16.14,22.18,keota
-91.9522898,41.3637245,2007,10,19,292,2007-10-19,12.29,0.13,keota
-91.9522898,41.3637245,2007,10,20,293,2007-10-20,13.71,0,keota
-91.9522898,41.3637245,2007,10,21,294,2007-10-21,16.26,0.03,keota
-91.9522898,41.3637245,2007,10,22,295,2007-10-22,9.22,0.63,keota
-91.9522898,41.3637245,2007,10,23,296,2007-10-23,8.62,0,keota
-91.9522898,41.3637245,2007,10,24,297,2007-10-24,7.4,0,keota
-91.9522898,41.3637245,2007,10,25,298,2007-10-25,6.94,0,keota
-91.9522898,41.3637245,2007,10,26,299,2007-10-26,9.17,0.04,keota
-91.9522898,41.3637245,2007,10,27,300,2007-10-27,7.83,0,keota
-91.9522898,41.3637245,2007,10,28,301,2007-10-28,5.95,0,keota
-91.9522898,41.3637245,2007,10,29,302,2007-10-29,8.58,0,keota
-91.9522898,41.3637245,2007,10,30,303,2007-10-30,12.02,0,keota
-91.9522898,41.3637245,2007,10,31,304,2007-10-31,8.63,0,keota
-91.9522898,41.3637245,2007,11,1,305,2007-11-01,4.87,0,keota
-91.9522898,41.3637245,2007,11,2,306,2007-11-02,5.75,0,keota
-91.9522898,41.3637245,2007,11,3,307,2007-11-03,5.41,0,keota
-91.9522898,41.3637245,2007,11,4,308,2007-11-04,7.62,0,keota
-91.9522898,41.3637245,2007,11,5,309,2007-11-05,6.18,0.01,keota
-91.9522898,41.3637245,2007,11,6,310,2007-11-06,0.81,0,keota
-91.9522898,41.3637245,2007,11,7,311,2007-11-07,1.06,0,keota
-91.9522898,41.3637245,2007,11,8,312,2007-11-08,3.44,0,keota
-91.9522898,41.3637245,2007,11,9,313,2007-11-09,2.78,0,keota
-91.9522898,41.3637245,2007,11,10,314,2007-11-10,4.79,0,keota
-91.9522898,41.3637245,2007,11,11,315,2007-11-11,14.66,0,keota
-91.9522898,41.3637245,2007,11,12,316,2007-11-12,10.26,0.01,keota
-91.9522898,41.3637245,2007,11,13,317,2007-11-13,6.89,0,keota
-91.9522898,41.3637245,2007,11,14,318,2007-11-14,6.19,0.01,keota
-91.9522898,41.3637245,2007,11,15,319,2007-11-15,1.2,0,keota
-91.9522898,41.3637245,2007,11,16,320,2007-11-16,3.71,0,keota
-91.9522898,41.3637245,2007,11,17,321,2007-11-17,4.64,0.06,keota
-91.9522898,41.3637245,2007,11,18,322,2007-11-18,2.13,1.55,keota
-91.9522898,41.3637245,2007,11,19,323,2007-11-19,8.3,0.05,keota
-91.9522898,41.3637245,2007,11,20,324,2007-11-20,8.71,1.24,keota
-91.9522898,41.3637245,2007,11,21,325,2007-11-21,1.37,2.99,keota
-91.9522898,41.3637245,2007,11,22,326,2007-11-22,-1.96,0.25,keota
-91.9522898,41.3637245,2007,11,23,327,2007-11-23,-3.5,0.01,keota
-91.9522898,41.3637245,2007,11,24,328,2007-11-24,-0.99,0.07,keota
-91.9522898,41.3637245,2007,11,25,329,2007-11-25,-0.42,0.02,keota
-91.9522898,41.3637245,2007,11,26,330,2007-11-26,-0.73,0,keota
-91.9522898,41.3637245,2007,11,27,331,2007-11-27,-2.81,0,keota
-91.9522898,41.3637245,2007,11,28,332,2007-11-28,0.01,0,keota
-91.9522898,41.3637245,2007,11,29,333,2007-11-29,-1.42,0,keota
-91.9522898,41.3637245,2007,11,30,334,2007-11-30,-3.93,0,keota
-91.9522898,41.3637245,2007,12,1,335,2007-12-01,-1.82,17.22,keota
-91.9522898,41.3637245,2007,12,2,336,2007-12-02,-1.65,2.04,keota
-91.9522898,41.3637245,2007,12,3,337,2007-12-03,-6.2,0.07,keota
-91.9522898,41.3637245,2007,12,4,338,2007-12-04,-3.31,0.57,keota
-91.9522898,41.3637245,2007,12,5,339,2007-12-05,-6.24,0.29,keota
-91.9522898,41.3637245,2007,12,6,340,2007-12-06,-6.8,5.12,keota
-91.9522898,41.3637245,2007,12,7,341,2007-12-07,-4.84,0.34,keota
-91.9522898,41.3637245,2007,12,8,342,2007-12-08,-10.13,0.42,keota
-91.9522898,41.3637245,2007,12,9,343,2007-12-09,-7.95,0.13,keota
-91.9522898,41.3637245,2007,12,10,344,2007-12-10,-5.68,1.08,keota
-91.9522898,41.3637245,2007,12,11,345,2007-12-11,-2.84,29.61,keota
-91.9522898,41.3637245,2007,12,12,346,2007-12-12,-9.1,0.05,keota
-91.9522898,41.3637245,2007,12,13,347,2007-12-13,-6.83,0,keota
-91.9522898,41.3637245,2007,12,14,348,2007-12-14,-12.16,0.12,keota
-91.9522898,41.3637245,2007,12,15,349,2007-12-15,-8.66,2.1,keota
-91.9522898,41.3637245,2007,12,16,350,2007-12-16,-11.92,0,keota
-91.9522898,41.3637245,2007,12,17,351,2007-12-17,-8.98,0,keota
-91.9522898,41.3637245,2007,12,18,352,2007-12-18,-2.53,0,keota
-91.9522898,41.3637245,2007,12,19,353,2007-12-19,-6.41,0.01,keota
-91.9522898,41.3637245,2007,12,20,354,2007-12-20,-0.7,0.03,keota
-91.9522898,41.3637245,2007,12,21,355,2007-12-21,0.67,0.24,keota
-91.9522898,41.3637245,2007,12,22,356,2007-12-22,-1.26,7.11,keota
