LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-92.990136,42.1124226,1998,4,21,111,1998-04-21,9.76,0.5,albion
-92.990136,42.1124226,1998,4,22,112,1998-04-22,12.64,0,albion
-92.990136,42.1124226,1998,4,23,113,1998-04-23,14.08,0,albion
-92.990136,42.1124226,1998,4,24,114,1998-04-24,15.42,0.56,albion
-92.990136,42.1124226,1998,4,25,115,1998-04-25,16.87,5.74,albion
-92.990136,42.1124226,1998,4,26,116,1998-04-26,12.62,1.01,albion
-92.990136,42.1124226,1998,4,27,117,1998-04-27,8.37,0,albion
-92.990136,42.1124226,1998,4,28,118,1998-04-28,7.75,0.05,albion
-92.990136,42.1124226,1998,4,29,119,1998-04-29,10.99,1.19,albion
-92.990136,42.1124226,1998,4,30,120,1998-04-30,14.21,3.18,albion
-92.990136,42.1124226,1998,5,1,121,1998-05-01,16.55,0.58,albion
-92.990136,42.1124226,1998,5,2,122,1998-05-02,12.17,4.16,albion
-92.990136,42.1124226,1998,5,3,123,1998-05-03,14.73,0.12,albion
-92.990136,42.1124226,1998,5,4,124,1998-05-04,16.61,0,albion
-92.990136,42.1124226,1998,5,5,125,1998-05-05,17.87,0.31,albion
-92.990136,42.1124226,1998,5,6,126,1998-05-06,15.98,12.52,albion
-92.990136,42.1124226,1998,5,7,127,1998-05-07,15.12,10.06,albion
-92.990136,42.1124226,1998,5,8,128,1998-05-08,16.15,0.3,albion
-92.990136,42.1124226,1998,5,9,129,1998-05-09,17.48,0.6,albion
-92.990136,42.1124226,1998,5,10,130,1998-05-10,17.22,0,albion
-92.990136,42.1124226,1998,5,11,131,1998-05-11,17.16,0.06,albion
-92.990136,42.1124226,1998,5,12,132,1998-05-12,18.08,7.49,albion
-92.990136,42.1124226,1998,5,13,133,1998-05-13,17.78,0,albion
-92.990136,42.1124226,1998,5,14,134,1998-05-14,22.41,0.82,albion
-92.990136,42.1124226,1998,5,15,135,1998-05-15,21.63,7.06,albion
-92.990136,42.1124226,1998,5,16,136,1998-05-16,19.08,0,albion
-92.990136,42.1124226,1998,5,17,137,1998-05-17,21.62,0.09,albion
-92.990136,42.1124226,1998,5,18,138,1998-05-18,23.07,0.32,albion
-92.990136,42.1124226,1998,5,19,139,1998-05-19,23.92,10.12,albion
-92.990136,42.1124226,1998,5,20,140,1998-05-20,18.44,0.66,albion
-92.990136,42.1124226,1998,5,21,141,1998-05-21,18.11,6.16,albion
-92.990136,42.1124226,1998,5,22,142,1998-05-22,14.79,12.78,albion
-92.990136,42.1124226,1998,5,23,143,1998-05-23,16.19,15.6,albion
-92.990136,42.1124226,1998,5,24,144,1998-05-24,17.11,11.54,albion
-92.990136,42.1124226,1998,5,25,145,1998-05-25,17.53,0.54,albion
-92.990136,42.1124226,1998,5,26,146,1998-05-26,18.1,0.37,albion
-92.990136,42.1124226,1998,5,27,147,1998-05-27,21.39,0.42,albion
-92.990136,42.1124226,1998,5,28,148,1998-05-28,24.38,16.06,albion
-92.990136,42.1124226,1998,5,29,149,1998-05-29,23.54,5.02,albion
-92.990136,42.1124226,1998,5,30,150,1998-05-30,23.4,1.42,albion
-92.990136,42.1124226,1998,5,31,151,1998-05-31,19.37,0.5,albion
-92.990136,42.1124226,1998,6,1,152,1998-06-01,16.01,2.74,albion
-92.990136,42.1124226,1998,6,2,153,1998-06-02,17.6,0.17,albion
-92.990136,42.1124226,1998,6,3,154,1998-06-03,10.18,7.06,albion
-92.990136,42.1124226,1998,6,4,155,1998-06-04,12.09,1.65,albion
-92.990136,42.1124226,1998,6,5,156,1998-06-05,12.8,1.42,albion
-92.990136,42.1124226,1998,6,6,157,1998-06-06,13.33,1.1,albion
-92.990136,42.1124226,1998,6,7,158,1998-06-07,15.01,0.39,albion
-92.990136,42.1124226,1998,6,8,159,1998-06-08,14.1,27.65,albion
-92.990136,42.1124226,1998,6,9,160,1998-06-09,16.92,5.47,albion
-92.990136,42.1124226,1998,6,10,161,1998-06-10,18.81,1.67,albion
-92.990136,42.1124226,1998,6,11,162,1998-06-11,20.73,32.8,albion
-92.990136,42.1124226,1998,6,12,163,1998-06-12,19.83,1.15,albion
-92.990136,42.1124226,1998,6,13,164,1998-06-13,20.05,0,albion
-92.990136,42.1124226,1998,6,14,165,1998-06-14,17.3,35.86,albion
-92.990136,42.1124226,1998,6,15,166,1998-06-15,18.59,2.01,albion
-92.990136,42.1124226,1998,6,16,167,1998-06-16,20.07,2.17,albion
-92.990136,42.1124226,1998,6,17,168,1998-06-17,21.19,11.35,albion
-92.990136,42.1124226,1998,6,18,169,1998-06-18,23.86,31.44,albion
-92.990136,42.1124226,1998,6,19,170,1998-06-19,20.8,0.29,albion
-92.990136,42.1124226,1998,6,20,171,1998-06-20,23.1,27.94,albion
-92.990136,42.1124226,1998,6,21,172,1998-06-21,20.9,1.22,albion
-92.990136,42.1124226,1998,6,22,173,1998-06-22,21.82,0.65,albion
-92.990136,42.1124226,1998,6,23,174,1998-06-23,22.14,13.28,albion
-92.990136,42.1124226,1998,6,24,175,1998-06-24,25.97,6.11,albion
-92.990136,42.1124226,1998,6,25,176,1998-06-25,26.15,0.09,albion
-92.990136,42.1124226,1998,6,26,177,1998-06-26,26.87,0.25,albion
-92.990136,42.1124226,1998,6,27,178,1998-06-27,27,17.34,albion
-92.990136,42.1124226,1998,6,28,179,1998-06-28,25.38,2.44,albion
-92.990136,42.1124226,1998,6,29,180,1998-06-29,23.76,24.55,albion
-92.990136,42.1124226,1998,6,30,181,1998-06-30,21.09,0,albion
-92.990136,42.1124226,1998,7,1,182,1998-07-01,22.5,0.01,albion
-92.990136,42.1124226,1998,7,2,183,1998-07-02,23.08,0,albion
-92.990136,42.1124226,1998,7,3,184,1998-07-03,24.15,4.06,albion
-92.990136,42.1124226,1998,7,4,185,1998-07-04,22.77,1.61,albion
-92.990136,42.1124226,1998,7,5,186,1998-07-05,20.45,5.53,albion
-92.990136,42.1124226,1998,7,6,187,1998-07-06,26.13,18.65,albion
-92.990136,42.1124226,1998,7,7,188,1998-07-07,25.96,4.57,albion
-92.990136,42.1124226,1998,7,8,189,1998-07-08,24.36,0.62,albion
-92.990136,42.1124226,1998,7,9,190,1998-07-09,25.41,3.92,albion
-92.990136,42.1124226,1998,7,10,191,1998-07-10,24.23,0.29,albion
-92.990136,42.1124226,1998,7,11,192,1998-07-11,22.99,0.01,albion
-92.990136,42.1124226,1998,7,12,193,1998-07-12,22.41,0,albion
-92.990136,42.1124226,1998,7,13,194,1998-07-13,24.21,0.01,albion
-92.990136,42.1124226,1998,7,14,195,1998-07-14,24.05,2.62,albion
-92.990136,42.1124226,1998,7,15,196,1998-07-15,23.8,0.31,albion
-92.990136,42.1124226,1998,7,16,197,1998-07-16,22.62,7.81,albion
-92.990136,42.1124226,1998,7,17,198,1998-07-17,22.47,4.97,albion
-92.990136,42.1124226,1998,7,18,199,1998-07-18,24.88,1.18,albion
-92.990136,42.1124226,1998,7,19,200,1998-07-19,25.58,0.75,albion
-92.990136,42.1124226,1998,7,20,201,1998-07-20,27.44,0.29,albion
-92.990136,42.1124226,1998,7,21,202,1998-07-21,24.74,10.25,albion
-92.990136,42.1124226,1998,7,22,203,1998-07-22,22.11,2.59,albion
-92.990136,42.1124226,1998,7,23,204,1998-07-23,20,0,albion
-92.990136,42.1124226,1998,7,24,205,1998-07-24,21.19,0.05,albion
-92.990136,42.1124226,1998,7,25,206,1998-07-25,20.8,0.22,albion
-92.990136,42.1124226,1998,7,26,207,1998-07-26,21.17,0.01,albion
-92.990136,42.1124226,1998,7,27,208,1998-07-27,22.55,0.01,albion
-92.990136,42.1124226,1998,7,28,209,1998-07-28,22.98,0,albion
-92.990136,42.1124226,1998,7,29,210,1998-07-29,20.62,0,albion
-92.990136,42.1124226,1998,7,30,211,1998-07-30,20.44,0.16,albion
-92.990136,42.1124226,1998,7,31,212,1998-07-31,19.48,0,albion
-92.990136,42.1124226,1998,8,1,213,1998-08-01,20.3,0.06,albion
-92.990136,42.1124226,1998,8,2,214,1998-08-02,19.98,3.46,albion
-92.990136,42.1124226,1998,8,3,215,1998-08-03,22.58,8.55,albion
-92.990136,42.1124226,1998,8,4,216,1998-08-04,23.07,21.58,albion
-92.990136,42.1124226,1998,8,5,217,1998-08-05,21.3,9.06,albion
-92.990136,42.1124226,1998,8,6,218,1998-08-06,21.35,2.47,albion
-92.990136,42.1124226,1998,8,7,219,1998-08-07,21.08,0.77,albion
-92.990136,42.1124226,1998,8,8,220,1998-08-08,22.1,0.38,albion
-92.990136,42.1124226,1998,8,9,221,1998-08-09,24.38,2.28,albion
-92.990136,42.1124226,1998,8,10,222,1998-08-10,22.84,0.93,albion
-92.990136,42.1124226,1998,8,11,223,1998-08-11,21.33,0,albion
-92.990136,42.1124226,1998,8,12,224,1998-08-12,20.95,0.84,albion
-92.990136,42.1124226,1998,8,13,225,1998-08-13,21.41,3.59,albion
-92.990136,42.1124226,1998,8,14,226,1998-08-14,22.78,6.29,albion
-92.990136,42.1124226,1998,8,15,227,1998-08-15,21.6,0.67,albion
-92.990136,42.1124226,1998,8,16,228,1998-08-16,23.46,2.8,albion
-92.990136,42.1124226,1998,8,17,229,1998-08-17,24.12,2.3,albion
-92.990136,42.1124226,1998,8,18,230,1998-08-18,24.07,0.03,albion
-92.990136,42.1124226,1998,8,19,231,1998-08-19,24.78,2.11,albion
-92.990136,42.1124226,1998,8,20,232,1998-08-20,26.07,14.8,albion
-92.990136,42.1124226,1998,8,21,233,1998-08-21,23.97,4.26,albion
-92.990136,42.1124226,1998,8,22,234,1998-08-22,25.05,0,albion
-92.990136,42.1124226,1998,8,23,235,1998-08-23,25.08,2.84,albion
-92.990136,42.1124226,1998,8,24,236,1998-08-24,23.85,1.87,albion
-92.990136,42.1124226,1998,8,25,237,1998-08-25,22.08,0.01,albion
-92.990136,42.1124226,1998,8,26,238,1998-08-26,21.03,0.35,albion
-92.990136,42.1124226,1998,8,27,239,1998-08-27,22.4,30.58,albion
-92.990136,42.1124226,1998,8,28,240,1998-08-28,23.32,8.84,albion
-92.990136,42.1124226,1998,8,29,241,1998-08-29,22.23,0.05,albion
-92.990136,42.1124226,1998,8,30,242,1998-08-30,20.41,0.01,albion
-92.990136,42.1124226,1998,8,31,243,1998-08-31,18.8,3.45,albion
-92.990136,42.1124226,1998,9,1,244,1998-09-01,19.76,0,albion
-92.990136,42.1124226,1998,9,2,245,1998-09-02,17.83,0.26,albion
-92.990136,42.1124226,1998,9,3,246,1998-09-03,21.7,0.05,albion
-92.990136,42.1124226,1998,9,4,247,1998-09-04,20.49,0,albion
-92.990136,42.1124226,1998,9,5,248,1998-09-05,22.4,0,albion
-92.990136,42.1124226,1998,9,6,249,1998-09-06,26.09,0.04,albion
-92.990136,42.1124226,1998,9,7,250,1998-09-07,18.9,0,albion
-92.990136,42.1124226,1998,9,8,251,1998-09-08,15.02,0,albion
-92.990136,42.1124226,1998,9,9,252,1998-09-09,16.02,0,albion
-92.990136,42.1124226,1998,9,10,253,1998-09-10,18.94,0,albion
-92.990136,42.1124226,1998,9,11,254,1998-09-11,19.8,0,albion
-92.990136,42.1124226,1998,9,12,255,1998-09-12,22,0,albion
-92.990136,42.1124226,1998,9,13,256,1998-09-13,22.96,1.59,albion
-92.990136,42.1124226,1998,9,14,257,1998-09-14,20.01,16.07,albion
-92.990136,42.1124226,1998,9,15,258,1998-09-15,20.61,0.15,albion
-92.990136,42.1124226,1998,9,16,259,1998-09-16,19.5,0.38,albion
-92.990136,42.1124226,1998,9,17,260,1998-09-17,19.57,0.02,albion
-92.990136,42.1124226,1998,9,18,261,1998-09-18,21.66,0.08,albion
-92.990136,42.1124226,1998,9,19,262,1998-09-19,23.73,0,albion
-92.990136,42.1124226,1998,9,20,263,1998-09-20,21.59,5.92,albion
-92.990136,42.1124226,1998,9,21,264,1998-09-21,14.38,0.16,albion
-92.990136,42.1124226,1998,9,22,265,1998-09-22,12.51,0,albion
-92.990136,42.1124226,1998,9,23,266,1998-09-23,14.23,4.38,albion
-92.990136,42.1124226,1998,9,24,267,1998-09-24,17.82,0.15,albion
-92.990136,42.1124226,1998,9,25,268,1998-09-25,22.47,0.87,albion
-92.990136,42.1124226,1998,9,26,269,1998-09-26,25.65,1.76,albion
-92.990136,42.1124226,1998,9,27,270,1998-09-27,19.93,0.01,albion
-92.990136,42.1124226,1998,9,28,271,1998-09-28,18.94,3.54,albion
-92.990136,42.1124226,1998,9,29,272,1998-09-29,21.2,2.82,albion
-92.990136,42.1124226,1998,9,30,273,1998-09-30,17.15,0.14,albion
-92.990136,42.1124226,1998,10,1,274,1998-10-01,10.44,0,albion
-92.990136,42.1124226,1998,10,2,275,1998-10-02,8.14,14.48,albion
-92.990136,42.1124226,1998,10,3,276,1998-10-03,9.36,7.88,albion
-92.990136,42.1124226,1998,10,4,277,1998-10-04,12.73,23.11,albion
-92.990136,42.1124226,1998,10,5,278,1998-10-05,15.51,10.35,albion
-92.990136,42.1124226,1998,10,6,279,1998-10-06,11.16,0.21,albion
-92.990136,42.1124226,1998,10,7,280,1998-10-07,9.55,0.08,albion
-92.990136,42.1124226,1998,10,8,281,1998-10-08,9.07,0,albion
-92.990136,42.1124226,1998,10,9,282,1998-10-09,10.25,0.08,albion
-92.990136,42.1124226,1998,10,10,283,1998-10-10,12.06,0.04,albion
-92.990136,42.1124226,1998,10,11,284,1998-10-11,12.71,0.1,albion
-92.990136,42.1124226,1998,10,12,285,1998-10-12,9.94,0,albion
-92.990136,42.1124226,1998,10,13,286,1998-10-13,7.45,0.04,albion
-92.990136,42.1124226,1998,10,14,287,1998-10-14,9.09,12.03,albion
-92.990136,42.1124226,1998,10,15,288,1998-10-15,14.51,2.01,albion
-92.990136,42.1124226,1998,10,16,289,1998-10-16,18.47,3.48,albion
-92.990136,42.1124226,1998,10,17,290,1998-10-17,18.25,33.2,albion
-92.990136,42.1124226,1998,10,18,291,1998-10-18,8.44,0,albion
-92.990136,42.1124226,1998,10,19,292,1998-10-19,8.74,0.07,albion
-92.990136,42.1124226,1998,10,20,293,1998-10-20,6.6,1.44,albion
-92.990136,42.1124226,1998,10,21,294,1998-10-21,7.1,0,albion
-92.990136,42.1124226,1998,10,22,295,1998-10-22,7.34,0,albion
-92.990136,42.1124226,1998,10,23,296,1998-10-23,8.97,0,albion
-92.990136,42.1124226,1998,10,24,297,1998-10-24,10.37,0.65,albion
-92.990136,42.1124226,1998,10,25,298,1998-10-25,11.93,0.27,albion
-92.990136,42.1124226,1998,10,26,299,1998-10-26,14.73,2.64,albion
-92.990136,42.1124226,1998,10,27,300,1998-10-27,16.69,8.49,albion
-92.990136,42.1124226,1998,10,28,301,1998-10-28,13.08,2.73,albion
-92.990136,42.1124226,1998,10,29,302,1998-10-29,15.9,3.06,albion
-92.990136,42.1124226,1998,10,30,303,1998-10-30,9.37,0,albion
-92.990136,42.1124226,1998,10,31,304,1998-10-31,6.59,0.23,albion
-92.990136,42.1124226,1998,11,1,305,1998-11-01,8.66,3.42,albion
-92.990136,42.1124226,1998,11,2,306,1998-11-02,6.46,2.12,albion
-92.990136,42.1124226,1998,11,3,307,1998-11-03,2.37,0.01,albion
-92.990136,42.1124226,1998,11,4,308,1998-11-04,0.15,0.01,albion
-92.990136,42.1124226,1998,11,5,309,1998-11-05,-0.9,0.09,albion
-92.990136,42.1124226,1998,11,6,310,1998-11-06,-1.27,0,albion
-92.990136,42.1124226,1998,11,7,311,1998-11-07,-1.24,4.98,albion
-92.990136,42.1124226,1998,11,8,312,1998-11-08,0.57,0.48,albion
-92.990136,42.1124226,1998,11,9,313,1998-11-09,2.79,11.11,albion
-92.990136,42.1124226,1998,11,10,314,1998-11-10,3.65,4.05,albion
-92.990136,42.1124226,1998,11,11,315,1998-11-11,2.21,0.02,albion
-92.990136,42.1124226,1998,11,12,316,1998-11-12,1.9,0.06,albion
-92.990136,42.1124226,1998,11,13,317,1998-11-13,1.76,0,albion
-92.990136,42.1124226,1998,11,14,318,1998-11-14,5.58,0.01,albion
-92.990136,42.1124226,1998,11,15,319,1998-11-15,2.18,0,albion
-92.990136,42.1124226,1998,11,16,320,1998-11-16,3.66,0.01,albion
-92.990136,42.1124226,1998,11,17,321,1998-11-17,3.98,0,albion
-92.990136,42.1124226,1998,11,18,322,1998-11-18,6.19,0.01,albion
-92.990136,42.1124226,1998,11,19,323,1998-11-19,-0.73,0,albion
-92.990136,42.1124226,1998,11,20,324,1998-11-20,-2.19,0,albion
-92.990136,42.1124226,1998,11,21,325,1998-11-21,3.37,0,albion
-92.990136,42.1124226,1998,11,22,326,1998-11-22,7.61,0,albion
-92.990136,42.1124226,1998,11,23,327,1998-11-23,6.4,0,albion
-92.990136,42.1124226,1998,11,24,328,1998-11-24,6.08,0,albion
-92.990136,42.1124226,1998,11,25,329,1998-11-25,7.99,0,albion
-92.990136,42.1124226,1998,11,26,330,1998-11-26,5.12,0,albion
-92.990136,42.1124226,1998,11,27,331,1998-11-27,6.87,0,albion
-92.990136,42.1124226,1998,11,28,332,1998-11-28,11.28,0.08,albion
-92.990136,42.1124226,1998,11,29,333,1998-11-29,16.13,1.33,albion
-92.990136,42.1124226,1998,11,30,334,1998-11-30,7,0.99,albion
-92.990136,42.1124226,1998,12,1,335,1998-12-01,7.92,0.01,albion
-92.990136,42.1124226,1998,12,2,336,1998-12-02,10.87,0.06,albion
-92.990136,42.1124226,1998,12,3,337,1998-12-03,9.04,0.09,albion
-92.990136,42.1124226,1998,12,4,338,1998-12-04,12.53,0.08,albion
-92.990136,42.1124226,1998,12,5,339,1998-12-05,11.55,0.32,albion
-92.990136,42.1124226,1998,12,6,340,1998-12-06,0.98,1.13,albion
-92.990136,42.1124226,1998,12,7,341,1998-12-07,-1.69,0.02,albion
-92.990136,42.1124226,1998,12,8,342,1998-12-08,-1.02,0,albion
-92.990136,42.1124226,1998,12,9,343,1998-12-09,0.08,0,albion
-92.990136,42.1124226,1998,12,10,344,1998-12-10,-0.41,0,albion
-92.990136,42.1124226,1998,12,11,345,1998-12-11,0.14,0,albion
-92.990136,42.1124226,1998,12,12,346,1998-12-12,0.94,0,albion
-92.990136,42.1124226,1998,12,13,347,1998-12-13,3.49,0,albion
-92.990136,42.1124226,1998,12,14,348,1998-12-14,1.96,0,albion
-92.990136,42.1124226,1998,12,15,349,1998-12-15,2.37,0.03,albion
-92.990136,42.1124226,1998,12,16,350,1998-12-16,0.62,0.18,albion
-92.990136,42.1124226,1998,12,17,351,1998-12-17,-1.35,0.01,albion
-92.990136,42.1124226,1998,12,18,352,1998-12-18,0.65,0,albion
-92.990136,42.1124226,1998,12,19,353,1998-12-19,-4.69,0.01,albion
-92.990136,42.1124226,1998,12,20,354,1998-12-20,-6.47,0.26,albion
-92.990136,42.1124226,1998,12,21,355,1998-12-21,-12.46,0,albion
-92.990136,42.1124226,1998,12,22,356,1998-12-22,-13.04,0,albion
-92.990136,42.1124226,1998,12,23,357,1998-12-23,-9.78,0,albion
-92.990136,42.1124226,1998,12,24,358,1998-12-24,-8.61,0,albion
-92.990136,42.1124226,1998,12,25,359,1998-12-25,-5.76,0.05,albion
-92.990136,42.1124226,1998,12,26,360,1998-12-26,-7.83,0.14,albion
-92.990136,42.1124226,1998,12,27,361,1998-12-27,-2.34,0.05,albion
-92.990136,42.1124226,1998,12,28,362,1998-12-28,-2.34,0.07,albion
-92.990136,42.1124226,1998,12,29,363,1998-12-29,-9.61,0.22,albion
-92.990136,42.1124226,1998,12,30,364,1998-12-30,-15.53,4.19,albion
-92.990136,42.1124226,1998,12,31,365,1998-12-31,-13.5,0.08,albion
-92.990136,42.1124226,1999,1,1,1,1999-01-01,-12.4,3.87,albion
-92.990136,42.1124226,1999,1,2,2,1999-01-02,-8.69,4.01,albion
-92.990136,42.1124226,1999,1,3,3,1999-01-03,-13.02,1.64,albion
-92.990136,42.1124226,1999,1,4,4,1999-01-04,-20.28,0.98,albion
-92.990136,42.1124226,1999,1,5,5,1999-01-05,-15.71,3.29,albion
-92.990136,42.1124226,1999,1,6,6,1999-01-06,-13.57,6.46,albion
-92.990136,42.1124226,1999,1,7,7,1999-01-07,-19.22,0.31,albion
-92.990136,42.1124226,1999,1,8,8,1999-01-08,-14.85,1.52,albion
-92.990136,42.1124226,1999,1,9,9,1999-01-09,-20.49,0.23,albion
-92.990136,42.1124226,1999,1,10,10,1999-01-10,-15.35,0.09,albion
-92.990136,42.1124226,1999,1,11,11,1999-01-11,-9.04,0.29,albion
-92.990136,42.1124226,1999,1,12,12,1999-01-12,-11.62,0.16,albion
-92.990136,42.1124226,1999,1,13,13,1999-01-13,-15.9,0.05,albion
-92.990136,42.1124226,1999,1,14,14,1999-01-14,-11.24,0.11,albion
-92.990136,42.1124226,1999,1,15,15,1999-01-15,-6.73,0.02,albion
-92.990136,42.1124226,1999,1,16,16,1999-01-16,-2.13,0,albion
-92.990136,42.1124226,1999,1,17,17,1999-01-17,-2.69,0.99,albion
-92.990136,42.1124226,1999,1,18,18,1999-01-18,-5.34,0.7,albion
-92.990136,42.1124226,1999,1,19,19,1999-01-19,-6.02,0.15,albion
-92.990136,42.1124226,1999,1,20,20,1999-01-20,-3.38,0,albion
-92.990136,42.1124226,1999,1,21,21,1999-01-21,-0.97,2.23,albion
-92.990136,42.1124226,1999,1,22,22,1999-01-22,-0.2,0.47,albion
-92.990136,42.1124226,1999,1,23,23,1999-01-23,-2.92,0.04,albion
-92.990136,42.1124226,1999,1,24,24,1999-01-24,-4.77,0.4,albion
-92.990136,42.1124226,1999,1,25,25,1999-01-25,-9.01,0.23,albion
-92.990136,42.1124226,1999,1,26,26,1999-01-26,-2.27,1.23,albion
-92.990136,42.1124226,1999,1,27,27,1999-01-27,0.51,0.17,albion
-92.990136,42.1124226,1999,1,28,28,1999-01-28,-3.88,0,albion
-92.990136,42.1124226,1999,1,29,29,1999-01-29,-4.36,0,albion
-92.990136,42.1124226,1999,1,30,30,1999-01-30,-3.27,0,albion
-92.990136,42.1124226,1999,1,31,31,1999-01-31,-0.87,0.07,albion
-92.990136,42.1124226,1999,2,1,32,1999-02-01,1.09,0.86,albion
-92.990136,42.1124226,1999,2,2,33,1999-02-02,1.13,0.54,albion
-92.990136,42.1124226,1999,2,3,34,1999-02-03,2.85,0.89,albion
-92.990136,42.1124226,1999,2,4,35,1999-02-04,-3.7,0,albion
-92.990136,42.1124226,1999,2,5,36,1999-02-05,1.73,0.01,albion
-92.990136,42.1124226,1999,2,6,37,1999-02-06,-0.24,0,albion
-92.990136,42.1124226,1999,2,7,38,1999-02-07,1.22,0.01,albion
-92.990136,42.1124226,1999,2,8,39,1999-02-08,4.66,0,albion
-92.990136,42.1124226,1999,2,9,40,1999-02-09,3.62,0,albion
-92.990136,42.1124226,1999,2,10,41,1999-02-10,7.8,0.15,albion
-92.990136,42.1124226,1999,2,11,42,1999-02-11,2.51,4.96,albion
-92.990136,42.1124226,1999,2,12,43,1999-02-12,-5.35,0.12,albion
-92.990136,42.1124226,1999,2,13,44,1999-02-13,-4.71,0,albion
-92.990136,42.1124226,1999,2,14,45,1999-02-14,1.56,0,albion
-92.990136,42.1124226,1999,2,15,46,1999-02-15,4.3,0,albion
-92.990136,42.1124226,1999,2,16,47,1999-02-16,-1.06,0.38,albion
-92.990136,42.1124226,1999,2,17,48,1999-02-17,-2.54,0,albion
-92.990136,42.1124226,1999,2,18,49,1999-02-18,-0.86,1.43,albion
-92.990136,42.1124226,1999,2,19,50,1999-02-19,-1.58,0.06,albion
-92.990136,42.1124226,1999,2,20,51,1999-02-20,-2.13,0.16,albion
-92.990136,42.1124226,1999,2,21,52,1999-02-21,-3.26,0,albion
-92.990136,42.1124226,1999,2,22,53,1999-02-22,-2.99,1.97,albion
-92.990136,42.1124226,1999,2,23,54,1999-02-23,-2.28,0.36,albion
-92.990136,42.1124226,1999,2,24,55,1999-02-24,-2.29,0.29,albion
-92.990136,42.1124226,1999,2,25,56,1999-02-25,-0.02,0.15,albion
-92.990136,42.1124226,1999,2,26,57,1999-02-26,1.44,2.34,albion
-92.990136,42.1124226,1999,2,27,58,1999-02-27,2.3,0.85,albion
-92.990136,42.1124226,1999,2,28,59,1999-02-28,0.66,2.47,albion
-92.990136,42.1124226,1999,3,1,60,1999-03-01,4.73,2.44,albion
-92.990136,42.1124226,1999,3,2,61,1999-03-02,0.87,2.62,albion
-92.990136,42.1124226,1999,3,3,62,1999-03-03,-3.19,0,albion
-92.990136,42.1124226,1999,3,4,63,1999-03-04,-0.26,0.17,albion
-92.990136,42.1124226,1999,3,5,64,1999-03-05,-0.85,1.59,albion
-92.990136,42.1124226,1999,3,6,65,1999-03-06,-3.9,0.86,albion
-92.990136,42.1124226,1999,3,7,66,1999-03-07,-4.61,0.14,albion
-92.990136,42.1124226,1999,3,8,67,1999-03-08,-2.88,8.65,albion
-92.990136,42.1124226,1999,3,9,68,1999-03-09,-2.29,0.41,albion
-92.990136,42.1124226,1999,3,10,69,1999-03-10,-2.81,0.08,albion
-92.990136,42.1124226,1999,3,11,70,1999-03-11,-1.77,0.06,albion
-92.990136,42.1124226,1999,3,12,71,1999-03-12,-1.34,0.08,albion
-92.990136,42.1124226,1999,3,13,72,1999-03-13,-0.6,0.18,albion
-92.990136,42.1124226,1999,3,14,73,1999-03-14,0.4,0.01,albion
-92.990136,42.1124226,1999,3,15,74,1999-03-15,2.62,0,albion
-92.990136,42.1124226,1999,3,16,75,1999-03-16,7.65,0.34,albion
-92.990136,42.1124226,1999,3,17,76,1999-03-17,6.62,1.3,albion
-92.990136,42.1124226,1999,3,18,77,1999-03-18,1.62,0,albion
-92.990136,42.1124226,1999,3,19,78,1999-03-19,2.83,0.08,albion
-92.990136,42.1124226,1999,3,20,79,1999-03-20,4.65,1.69,albion
-92.990136,42.1124226,1999,3,21,80,1999-03-21,1.21,2.63,albion
-92.990136,42.1124226,1999,3,22,81,1999-03-22,0.22,1.7,albion
-92.990136,42.1124226,1999,3,23,82,1999-03-23,3.37,0,albion
-92.990136,42.1124226,1999,3,24,83,1999-03-24,0.78,0.59,albion
-92.990136,42.1124226,1999,3,25,84,1999-03-25,0.6,0.21,albion
-92.990136,42.1124226,1999,3,26,85,1999-03-26,2.33,0.06,albion
-92.990136,42.1124226,1999,3,27,86,1999-03-27,6.1,0.78,albion
-92.990136,42.1124226,1999,3,28,87,1999-03-28,8.14,3.13,albion
-92.990136,42.1124226,1999,3,29,88,1999-03-29,8.94,0.07,albion
-92.990136,42.1124226,1999,3,30,89,1999-03-30,12.85,0.01,albion
-92.990136,42.1124226,1999,3,31,90,1999-03-31,12.83,0.27,albion
-92.990136,42.1124226,1999,4,1,91,1999-04-01,15.79,0.19,albion
-92.990136,42.1124226,1999,4,2,92,1999-04-02,12.32,1.22,albion
-92.990136,42.1124226,1999,4,3,93,1999-04-03,14.85,6.71,albion
-92.990136,42.1124226,1999,4,4,94,1999-04-04,8.4,0.12,albion
-92.990136,42.1124226,1999,4,5,95,1999-04-05,8.19,11.07,albion
-92.990136,42.1124226,1999,4,6,96,1999-04-06,8.84,0.19,albion
-92.990136,42.1124226,1999,4,7,97,1999-04-07,13.46,0,albion
-92.990136,42.1124226,1999,4,8,98,1999-04-08,11.96,22.52,albion
-92.990136,42.1124226,1999,4,9,99,1999-04-09,7.21,2.24,albion
-92.990136,42.1124226,1999,4,10,100,1999-04-10,9.5,2.66,albion
-92.990136,42.1124226,1999,4,11,101,1999-04-11,6.55,0.41,albion
-92.990136,42.1124226,1999,4,12,102,1999-04-12,9.16,0.03,albion
-92.990136,42.1124226,1999,4,13,103,1999-04-13,11.9,0.12,albion
-92.990136,42.1124226,1999,4,14,104,1999-04-14,10.55,0.99,albion
-92.990136,42.1124226,1999,4,15,105,1999-04-15,4.15,7.39,albion
